primary_theme,episode_count,freeze_episode_count,segment_start_complete_top3_count,later_top3_slot_denominator,ever_continuity_count,ever_continuity_rate,adjacent_continuity_count,adjacent_continuity_rate,new_dragon_count,new_dragon_rate,unique_dragon_stock_count,persistent_stock_count,persistent_stock_rate,persistent_always_dragon1,persistent_ever_dragon1_moved,persistent_only_dragon23,persistent_role_paths,episode1_start_date,episode1_end_date,episode1_segment_start_top3,episode2_start_date,episode2_end_date,episode2_segment_start_top3,episode3_start_date,episode3_end_date,episode3_segment_start_top3
包装印刷,2,0,1,3,0,0,0,0,3,1,5,0,0,,,,,2025-11-13,2025-11-13,Dragon1=003018.SZ:金富科技;Dragon2=002228.SZ:合兴包装;Dragon3=,2026-06-23,2026-06-23,Dragon1=002374.SZ:中锐股份;Dragon2=002014.SZ:永新股份;Dragon3=001279.SZ:强邦新材,,,
化工,26,16,26,75,21,0.28,6,0.08,54,0.72,57,14,0.245614035088,002585.SZ:双星新材;605006.SH:山东玻纤,002408.SZ:齐翔腾达;002886.SZ:沃特股份;600227.SH:赤天化;600722.SH:金牛化工;603067.SH:振华股份;603826.SH:坤彩科技;605399.SH:晨光新材,002440.SZ:闰土股份;600527.SH:江南高纤;600714.SH:金瑞矿业;600800.SH:渤海化学;605366.SH:宏柏新材,002408.SZ:齐翔腾达=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon3|e14:Dragon1|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;002440.SZ:闰土股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon2|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:Dragon3|e22:out|e23:out|e24:out|e25:out|e26:out;;002585.SZ:双星新材=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:out|e8:out|e9:Dragon1|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;002886.SZ:沃特股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon2|e26:Dragon1;;600227.SH:赤天化=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:Dragon1|e20:out|e21:Dragon2|e22:out|e23:Dragon2|e24:out|e25:out|e26:out;;600527.SH:江南高纤=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:out|e14:Dragon3|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;600714.SH:金瑞矿业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:Dragon3;;600722.SH:金牛化工=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:Dragon2|e20:Dragon1|e21:Dragon1|e22:out|e23:Dragon3|e24:out|e25:out|e26:out;;600800.SH:渤海化学=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:out|e8:out|e9:Dragon2|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;603067.SH:振华股份=e1:out|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon2|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;603826.SH:坤彩科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon3|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:Dragon1|e23:out|e24:out|e25:out|e26:out;;605006.SH:山东玻纤=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon1|e12:out|e13:Dragon1|e14:out|e15:out|e16:Dragon1|e17:Dragon1|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;605366.SH:宏柏新材=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon3|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;605399.SH:晨光新材=e1:out|e2:out|e3:Dragon1|e4:Dragon3|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out,2025-11-03,2025-11-04,Dragon1=603823.SH:百合花;Dragon2=300848.SZ:美瑞新材;Dragon3=600308.SH:华泰股份,2025-11-06,2025-11-13,Dragon1=603067.SH:振华股份;Dragon2=603188.SH:亚邦股份;Dragon3=600370.SH:三房巷,2025-11-19,2025-11-19,Dragon1=605399.SH:晨光新材;Dragon2=600618.SH:氯碱化工;Dragon3=002513.SZ:蓝丰生化
医疗器械,3,1,2,5,0,0,0,0,5,1,8,0,0,,,,,2026-03-13,2026-03-13,Dragon1=002382.SZ:蓝帆医疗;Dragon2=002950.SZ:奥美医疗;Dragon3=300981.SZ:中红医疗,2026-04-01,2026-04-01,Dragon1=002432.SZ:九安医疗;Dragon2=301188.SZ:力诺药包;Dragon3=,2026-06-11,2026-06-11,Dragon1=301580.SZ:爱迪特;Dragon2=603014.SH:威高血净;Dragon3=300289.SZ:利德曼
医药,25,17,19,66,23,0.348484848485,7,0.106060606061,43,0.651515151515,46,18,0.391304347826,002728.SZ:特一药业;002940.SZ:昂利康;603122.SH:合富中国,000078.SZ:海王生物;000952.SZ:广济药业;002317.SZ:众生药业;002900.SZ:哈三联;603222.SH:济民健康;603538.SH:美诺华,000788.SZ:北大医药;000950.SZ:重药控股;002412.SZ:汉森制药;600513.SH:联环药业;600594.SH:益佰制药;600645.SH:中源协和;600721.SH:百花医药;600829.SH:人民同泰;603127.SH:昭衍新药,000078.SZ:海王生物=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon1|e8:out|e9:out|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;000788.SZ:北大医药=e1:out|e2:out|e3:Dragon3|e4:out|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;000950.SZ:重药控股=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon2|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;000952.SZ:广济药业=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon1|e6:out|e7:out|e8:out|e9:Dragon1|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002317.SZ:众生药业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon1|e17:out|e18:out|e19:Dragon2|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002412.SZ:汉森制药=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:out|e13:out|e14:out|e15:Dragon3|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002728.SZ:特一药业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:Dragon1|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002900.SZ:哈三联=e1:out|e2:out|e3:out|e4:Dragon1|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:Dragon1|e23:Dragon1|e24:out|e25:Dragon3;;002940.SZ:昂利康=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon1|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;600513.SH:联环药业=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:Dragon2|e25:out;;600594.SH:益佰制药=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:Dragon3|e23:Dragon2|e24:out|e25:out;;600645.SH:中源协和=e1:out|e2:out|e3:out|e4:Dragon3|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;600721.SH:百花医药=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon2;;600829.SH:人民同泰=e1:out|e2:out|e3:Dragon2|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;603122.SH:合富中国=e1:Dragon1|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;603127.SH:昭衍新药=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon3|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon2|e19:Dragon3|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;603222.SH:济民健康=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon3|e21:out|e22:out|e23:out|e24:out|e25:Dragon1;;603538.SH:美诺华=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon1|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:Dragon3|e22:out|e23:out|e24:out|e25:out,2025-10-31,2025-11-03,Dragon1=603122.SH:合富中国;Dragon2=600513.SH:联环药业;Dragon3=688336.SH:三生国健,2025-11-05,2025-11-05,Dragon1=603122.SH:合富中国;Dragon2=603079.SH:圣达生物;Dragon3=,2025-11-10,2025-11-17,Dragon1=002940.SZ:昂利康;Dragon2=600829.SH:人民同泰;Dragon3=000788.SZ:北大医药
发电机,3,1,3,6,1,0.166666666667,0,0,5,0.833333333333,8,1,0.125,002283.SZ:天润工业,,,002283.SZ:天润工业=e1:Dragon1|e2:out|e3:Dragon1,2026-02-26,2026-02-26,Dragon1=002283.SZ:天润工业;Dragon2=603950.SH:长源东谷;Dragon3=600841.SH:动力新科,2026-03-06,2026-03-06,Dragon1=600590.SH:泰豪科技;Dragon2=002448.SZ:中原内配;Dragon3=301032.SZ:新柴股份,2026-05-13,2026-05-13,Dragon1=002283.SZ:天润工业;Dragon2=000880.SZ:潍柴重机;Dragon3=600482.SH:中国动力
可控核聚变,2,1,1,3,0,0,0,0,3,1,5,0,0,,,,,2025-12-26,2025-12-26,Dragon1=000777.SZ:中核科技;Dragon2=600105.SH:永鼎股份;Dragon3=,2026-06-29,2026-06-29,Dragon1=600468.SH:百利电气;Dragon2=600363.SH:联创光电;Dragon3=002255.SZ:海陆重工,,,
商业航天,19,12,17,52,16,0.307692307692,6,0.115384615385,36,0.692307692308,39,10,0.25641025641,002297.SZ:博云新材;603131.SH:上海沪工,001270.SZ:铖昌科技;002361.SZ:神剑股份;002792.SZ:通宇通讯;600343.SH:航天动力;600992.SH:贵绳股份;603601.SH:再升科技,001208.SZ:华菱线缆;001400.SZ:江顺科技,001208.SZ:华菱线缆=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out|e18:out|e19:out;;001270.SZ:铖昌科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon2|e15:Dragon1|e16:out|e17:out|e18:out|e19:out;;001400.SZ:江顺科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:out|e14:Dragon3|e15:Dragon3|e16:out|e17:out|e18:out|e19:Dragon2;;002297.SZ:博云新材=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:Dragon1|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;002361.SZ:神剑股份=e1:out|e2:out|e3:out|e4:Dragon1|e5:out|e6:Dragon2|e7:Dragon1|e8:Dragon3|e9:out|e10:out|e11:out|e12:Dragon1|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon2|e19:out;;002792.SZ:通宇通讯=e1:out|e2:out|e3:out|e4:out|e5:Dragon3|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon1|e19:out;;600343.SH:航天动力=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon2|e18:out|e19:out;;600992.SH:贵绳股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon3|e12:out|e13:out|e14:out|e15:out|e16:Dragon1|e17:out|e18:out|e19:out;;603131.SH:上海沪工=e1:Dragon1|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;603601.SH:再升科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out,2025-11-07,2025-11-07,Dragon1=603131.SH:上海沪工;Dragon2=600678.SH:四川金顶;Dragon3=300102.SZ:乾照光电,2025-11-12,2025-11-12,Dragon1=603131.SH:上海沪工;Dragon2=605598.SH:上海港湾;Dragon3=,2025-11-24,2025-12-22,Dragon1=600343.SH:航天动力;Dragon2=301136.SZ:招标股份;Dragon3=688523.SH:航天环宇
国有企业,3,1,1,5,1,0.2,0,0,4,0.8,6,1,0.166666666667,,600135.SH:乐凯胶片,,600135.SH:乐凯胶片=e1:Dragon1|e2:out|e3:Dragon3,2026-01-08,2026-01-08,Dragon1=600135.SH:乐凯胶片;Dragon2=600629.SH:华建集团;Dragon3=,2026-04-10,2026-04-10,Dragon1=600743.SH:华远控股;Dragon2=000402.SZ:金融街;Dragon3=,2026-04-15,2026-04-15,Dragon1=603698.SH:航天工程;Dragon2=000026.SZ:飞亚达;Dragon3=600135.SH:乐凯胶片
地产链,30,15,20,77,23,0.298701298701,5,0.064935064935,54,0.701298701299,57,16,0.280701754386,002774.SZ:快意电梯;002830.SZ:名雕股份;600539.SH:狮头股份,000020.SZ:深华发Ａ;000736.SZ:中交发展;002188.SZ:中天服务;600162.SH:香江控股;600683.SH:京投发展;600724.SH:宁波富达,000029.SZ:深深房Ａ;000838.SZ:财信发展;002081.SZ:金螳螂;600234.SH:科新发展;600748.SH:上实发展;601588.SH:北辰实业;603801.SH:志邦家居,000020.SZ:深华发Ａ=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon2|e14:Dragon1|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:Dragon1|e30:out;;000029.SZ:深深房Ａ=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:Dragon2|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;000736.SZ:中交发展=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:Dragon1|e25:out|e26:out|e27:Dragon2|e28:out|e29:out|e30:out;;000838.SZ:财信发展=e1:out|e2:out|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon3|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;002081.SZ:金螳螂=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon2|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:Dragon3|e29:out|e30:out;;002188.SZ:中天服务=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon2|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;002774.SZ:快意电梯=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;002830.SZ:名雕股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:out|e11:Dragon1|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;600162.SH:香江控股=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:Dragon2|e23:out|e24:out|e25:Dragon1|e26:out|e27:out|e28:Dragon2|e29:out|e30:out;;600234.SH:科新发展=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon2|e16:out|e17:out|e18:Dragon3|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;600539.SH:狮头股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon1|e16:Dragon1|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;600683.SH:京投发展=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:out|e13:Dragon1|e14:Dragon2|e15:out|e16:out|e17:out|e18:Dragon1|e19:Dragon1|e20:out|e21:Dragon1|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;600724.SH:宁波富达=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:Dragon2|e22:out|e23:out|e24:out|e25:out|e26:Dragon1|e27:out|e28:out|e29:out|e30:out;;600748.SH:上实发展=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out|e18:out|e19:out|e20:out|e21:Dragon3|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;601588.SH:北辰实业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon2|e21:out|e22:out|e23:Dragon2|e24:out|e25:out|e26:out|e27:out|e28:out|e29:out|e30:out;;603801.SH:志邦家居=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:Dragon3|e28:out|e29:Dragon3|e30:out,2025-11-11,2025-11-11,Dragon1=000632.SZ:三木集团;Dragon2=000069.SZ:华侨城Ａ;Dragon3=600094.SH:大名城,2025-11-14,2025-11-17,Dragon1=600340.SH:华夏幸福;Dragon2=002146.SZ:荣盛发展;Dragon3=,2025-11-20,2025-11-25,Dragon1=603216.SH:梦天家居;Dragon2=000838.SZ:财信发展;Dragon3=
基础建设,12,3,9,31,7,0.225806451613,3,0.096774193548,24,0.774193548387,26,4,0.153846153846,002051.SZ:中工国际,600815.SH:厦工股份;603815.SH:交建股份,002307.SZ:北新路桥,002051.SZ:中工国际=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon1|e8:out|e9:out|e10:out|e11:out|e12:out;;002307.SZ:北新路桥=e1:Dragon2|e2:Dragon2|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out;;600815.SH:厦工股份=e1:out|e2:out|e3:out|e4:Dragon1|e5:out|e6:Dragon3|e7:out|e8:out|e9:Dragon2|e10:out|e11:Dragon3|e12:out;;603815.SH:交建股份=e1:out|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:Dragon3|e9:out|e10:out|e11:out|e12:out,2025-11-24,2025-11-24,Dragon1=603280.SH:南方路机;Dragon2=002307.SZ:北新路桥;Dragon3=,2025-11-28,2025-11-28,Dragon1=603815.SH:交建股份;Dragon2=002307.SZ:北新路桥;Dragon3=600939.SH:重庆建工,2026-01-05,2026-01-05,Dragon1=605287.SH:德才股份;Dragon2=300599.SZ:雄塑科技;Dragon3=600491.SH:龙元建设
天然气,7,4,6,17,7,0.411764705882,5,0.294117647059,10,0.588235294118,13,4,0.307692307692,600759.SH:洲际油气,000407.SZ:胜利股份;600617.SH:国新能源,000968.SZ:蓝焰控股,000407.SZ:胜利股份=e1:Dragon1|e2:Dragon1|e3:Dragon3|e4:out|e5:out|e6:out|e7:out;;000968.SZ:蓝焰控股=e1:out|e2:out|e3:Dragon2|e4:out|e5:Dragon2|e6:Dragon2|e7:Dragon2;;600617.SH:国新能源=e1:out|e2:Dragon3|e3:out|e4:out|e5:out|e6:Dragon1|e7:out;;600759.SH:洲际油气=e1:out|e2:out|e3:Dragon1|e4:Dragon1|e5:out|e6:out|e7:out,2025-11-12,2025-11-12,Dragon1=000407.SZ:胜利股份;Dragon2=600681.SH:百川能源;Dragon3=002207.SZ:准油股份,2025-11-14,2025-11-14,Dragon1=000407.SZ:胜利股份;Dragon2=600333.SH:长春燃气;Dragon3=600617.SH:国新能源,2026-01-22,2026-01-22,Dragon1=600759.SH:洲际油气;Dragon2=000968.SZ:蓝焰控股;Dragon3=000407.SZ:胜利股份
存储,2,1,2,3,0,0,0,0,3,1,6,0,0,,,,,2025-12-01,2025-12-01,Dragon1=603933.SH:睿能科技;Dragon2=300223.SZ:北京君正;Dragon3=600246.SH:万通发展,2026-03-18,2026-03-18,Dragon1=300042.SZ:朗科科技;Dragon2=603316.SH:诚邦股份;Dragon3=300302.SZ:同有科技,,,
