primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
光伏,EP000192,5,2026-01-06,2026-01-13,2026-01-13,1,6,3,1,3,1,601886.SH,江河集团,002865.SZ,钧达股份,601615.SH,明阳智能,002865.SZ,钧达股份,Leader1,300842.SZ,帝科股份,Leader2,,,,0,0
光伏,EP000240,6,2026-01-23,2026-01-27,2026-01-23,1,3,3,3,34,1,002943.SZ,宇晶股份,002865.SZ,钧达股份,603773.SH,沃格光电,002943.SZ,宇晶股份,Leader1,002865.SZ,钧达股份,Leader2,603773.SH,沃格光电,Leader3,1,1
光伏,EP000264,7,2026-02-03,2026-02-10,2026-02-03,1,6,5,4,12,1,002943.SZ,宇晶股份,688516.SH,奥特维,603806.SH,福斯特,002943.SZ,宇晶股份,Leader1,688516.SH,奥特维,Leader2,603806.SH,福斯特,Leader3,1,1
光伏,EP000314,8,2026-02-27,2026-02-27,2026-02-27,1,1,1,1,5,1,002865.SZ,钧达股份,603381.SH,永臻股份,002015.SZ,协鑫能科,002865.SZ,钧达股份,Leader1,603381.SH,永臻股份,Leader2,002015.SZ,协鑫能科,Leader3,1,1
光伏,EP000354,9,2026-03-17,2026-03-18,2026-03-17,1,2,2,1,3,1,002323.SZ,雅博股份,603778.SH,国晟科技,002506.SZ,协鑫集成,002323.SZ,雅博股份,Leader1,603778.SH,国晟科技,Leader2,002506.SZ,协鑫集成,Leader3,1,1
光伏,EP000365,10,2026-03-23,2026-03-24,2026-03-23,1,2,2,2,3,1,002309.SZ,中利集团,300345.SZ,华民股份,002218.SZ,拓日新能,002309.SZ,中利集团,Leader1,300345.SZ,华民股份,Leader2,002218.SZ,拓日新能,Leader3,1,1
光伏,EP000384,11,2026-03-30,2026-03-31,,0,2,2,0,4,1,002309.SZ,中利集团,603778.SH,国晟科技,002634.SZ,棒杰股份,,,,,,,,,,,0
光伏,EP000409,12,2026-04-07,2026-04-07,,0,1,1,0,2,0,603778.SH,国晟科技,603255.SH,鼎际得,,,,,,,,,,,,,0
光伏,EP000480,13,2026-05-07,2026-05-11,,0,3,2,0,3,1,600207.SH,安彩高科,605598.SH,上海港湾,002350.SZ,北京科锐,,,,,,,,,,,0
光伏,EP000495,14,2026-05-14,2026-05-14,2026-05-14,1,1,1,1,5,1,002309.SZ,中利集团,002506.SZ,协鑫集成,600481.SH,双良节能,002309.SZ,中利集团,Leader1,002506.SZ,协鑫集成,Leader2,600481.SH,双良节能,Leader3,1,1
光伏,EP000623,15,2026-07-01,2026-07-01,,0,1,1,0,2,0,603212.SH,赛伍技术,300345.SZ,华民股份,,,,,,,,,,,,,0
光伏,EP000714,16,2026-08-03,2026-08-03,,0,1,1,0,3,1,603778.SH,国晟科技,601865.SH,福莱特,600438.SH,通威股份,,,,,,,,,,,0
军工,EP000066,1,2025-11-17,2025-11-17,,0,1,1,0,3,1,601606.SH,长城军工,300589.SZ,江龙船艇,300427.SZ,红相股份,,,,,,,,,,,0
军工,EP000075,2,2025-11-19,2025-11-20,2025-11-19,1,2,2,2,5,1,000547.SZ,航天发展,300589.SZ,江龙船艇,300123.SZ,亚光科技,000547.SZ,航天发展,Leader1,300589.SZ,江龙船艇,Leader2,300123.SZ,亚光科技,Leader3,1,1
军工,EP000084,3,2025-11-24,2025-11-24,2025-11-24,1,1,1,1,6,1,000547.SZ,航天发展,300589.SZ,江龙船艇,600685.SH,中船防务,000547.SZ,航天发展,Leader1,300589.SZ,江龙船艇,Leader2,600685.SH,中船防务,Leader3,1,1
军工,EP000295,4,2026-02-13,2026-02-13,,0,1,1,0,3,1,601890.SH,亚星锚链,300719.SZ,安达维尔,600893.SH,航发动力,,,,,,,,,,,0
军工,EP000316,5,2026-03-02,2026-03-02,,0,1,1,0,8,1,301302.SZ,华如科技,603488.SH,展鹏科技,002413.SZ,雷科防务,,,,,,,,,,,0
军工,EP000682,6,2026-07-23,2026-07-24,2026-07-24,1,2,2,1,3,1,601606.SH,长城军工,603488.SH,展鹏科技,301357.SZ,北方长龙,601606.SH,长城军工,Leader1,300414.SZ,中光防雷,Leader2,002265.SZ,建设工业,Leader3,1,0
军工,EP000729,7,2026-08-10,2026-08-10,,0,1,1,0,3,1,601606.SH,长城军工,600316.SH,洪都航空,301357.SZ,北方长龙,,,,,,,,,,,0
农业,EP000067,1,2025-11-17,2025-11-19,2025-11-19,1,3,2,1,2,0,000798.SZ,中水渔业,600097.SH,开创国际,,,000798.SZ,中水渔业,Leader1,600097.SH,开创国际,Leader2,002086.SZ,东方海洋,Leader3,1,0
农业,EP000152,2,2025-12-18,2025-12-19,2025-12-19,1,2,2,1,2,0,603585.SH,苏利股份,002772.SZ,众兴菌业,,,603585.SH,苏利股份,Leader1,600108.SH,亚盛集团,Leader2,600076.SH,康欣新材,Leader3,1,0
农业,EP000250,3,2026-01-28,2026-01-28,,0,1,1,0,2,0,003042.SZ,中农联合,600313.SH,农发种业,,,,,,,,,,,,,0
农业,EP000258,4,2026-01-30,2026-01-30,2026-01-30,1,1,1,1,5,1,600313.SH,农发种业,600354.SH,敦煌种业,002041.SZ,登海种业,600313.SH,农发种业,Leader1,600354.SH,敦煌种业,Leader2,002041.SZ,登海种业,Leader3,1,1
农业,EP000296,5,2026-02-13,2026-02-13,2026-02-13,1,1,1,1,2,0,605033.SH,美邦股份,000798.SZ,中水渔业,,,605033.SH,美邦股份,Leader1,000798.SZ,中水渔业,Leader2,,,,0,1
农业,EP000325,6,2026-03-04,2026-03-04,,0,1,1,0,2,0,600108.SH,亚盛集团,600313.SH,农发种业,,,,,,,,,,,,,0
农业,EP000332,7,2026-03-06,2026-03-06,,0,1,1,0,2,0,600108.SH,亚盛集团,600354.SH,敦煌种业,,,,,,,,,,,,,0
农业,EP000344,8,2026-03-11,2026-03-11,,0,1,1,0,2,0,600108.SH,亚盛集团,600299.SH,安迪苏,,,,,,,,,,,,,0
农业,EP000347,9,2026-03-13,2026-03-13,,0,1,1,0,3,1,001366.SZ,播恩集团,603029.SH,天鹅股份,600226.SH,亨通股份,,,,,,,,,,,0
农业,EP000385,10,2026-03-30,2026-03-30,2026-03-30,1,1,1,1,6,1,003042.SZ,中农联合,600127.SH,金健米业,000048.SZ,京基智农,003042.SZ,中农联合,Leader1,600127.SH,金健米业,Leader2,000048.SZ,京基智农,Leader3,1,1
农业,EP000410,11,2026-04-07,2026-04-07,,0,1,1,0,6,1,600195.SH,中牧股份,002840.SZ,华统股份,003042.SZ,中农联合,,,,,,,,,,,0
农业,EP000434,12,2026-04-14,2026-04-14,,0,1,1,0,2,0,002124.SZ,天邦食品,002157.SZ,正邦科技,,,,,,,,,,,,,0
农业,EP000535,13,2026-06-01,2026-06-01,,0,1,1,0,3,1,000048.SZ,京基智农,000626.SZ,远大控股,600540.SH,新赛股份,,,,,,,,,,,0
农业,EP000624,14,2026-07-01,2026-07-02,,0,2,2,0,8,1,002548.SZ,金新农,002124.SZ,天邦食品,600975.SH,新五丰,,,,,,,,,,,0
农业,EP000730,15,2026-08-10,2026-08-10,,0,1,1,0,4,1,002458.SZ,益生股份,605033.SH,美邦股份,002696.SZ,百洋股份,,,,,,,,,,,0
农业,EP000751,16,2026-08-17,2026-08-19,2026-08-17,1,3,3,3,8,1,600127.SH,金健米业,600313.SH,农发种业,000505.SZ,京粮控股,600127.SH,金健米业,Leader1,600313.SH,农发种业,Leader2,000505.SZ,京粮控股,Leader3,1,1
农业,EP000775,17,2026-08-25,2026-08-31,2026-08-25,1,5,5,4,7,1,002041.SZ,登海种业,600127.SH,金健米业,600371.SH,万向德农,002041.SZ,登海种业,Leader1,600127.SH,金健米业,Leader2,600371.SH,万向德农,Leader3,1,1
包装印刷,EP000055,1,2025-11-13,2025-11-13,,0,1,1,0,2,0,003018.SZ,金富科技,002228.SZ,合兴包装,,,,,,,,,,,,,0
包装印刷,EP000597,2,2026-06-23,2026-06-23,,0,1,1,0,3,1,002374.SZ,中锐股份,002014.SZ,永新股份,001279.SZ,强邦新材,,,,,,,,,,,0
化工,EP000010,1,2025-11-03,2025-11-04,2025-11-03,1,2,2,2,7,1,603823.SH,百合花,300848.SZ,美瑞新材,600308.SH,华泰股份,603823.SH,百合花,Leader1,300848.SZ,美瑞新材,Leader2,600308.SH,华泰股份,Leader3,1,1
化工,EP000026,2,2025-11-06,2025-11-13,2025-11-06,1,6,4,3,10,1,603067.SH,振华股份,603188.SH,亚邦股份,600370.SH,三房巷,603067.SH,振华股份,Leader1,603188.SH,亚邦股份,Leader2,600370.SH,三房巷,Leader3,1,1
化工,EP000076,3,2025-11-19,2025-11-19,2025-11-19,1,1,1,1,5,1,605399.SH,晨光新材,600618.SH,氯碱化工,002513.SZ,蓝丰生化,605399.SH,晨光新材,Leader1,600618.SH,氯碱化工,Leader2,002513.SZ,蓝丰生化,Leader3,1,1
化工,EP000096,4,2025-11-27,2025-11-27,,0,1,1,0,6,1,603010.SH,万盛股份,605366.SH,宏柏新材,605399.SH,晨光新材,,,,,,,,,,,0
化工,EP000111,5,2025-12-02,2025-12-02,,0,1,1,0,3,1,603113.SH,金能科技,000703.SZ,恒逸石化,002361.SZ,神剑股份,,,,,,,,,,,0
化工,EP000119,6,2025-12-05,2025-12-08,2025-12-05,1,2,2,2,5,1,002585.SZ,双星新材,600800.SH,渤海化学,600227.SH,赤天化,002585.SZ,双星新材,Leader1,600800.SH,渤海化学,Leader2,600227.SH,赤天化,Leader3,1,1
化工,EP000163,7,2025-12-23,2025-12-30,2025-12-23,1,6,6,4,4,1,603698.SH,航天工程,002810.SZ,山东赫达,002201.SZ,九鼎新材,603698.SH,航天工程,Leader1,002810.SZ,山东赫达,Leader2,002201.SZ,九鼎新材,Leader3,1,1
化工,EP000186,8,2026-01-05,2026-01-06,2026-01-06,1,2,2,1,3,1,603067.SH,振华股份,001333.SZ,光华股份,002254.SZ,泰和新材,600370.SH,三房巷,Leader1,600618.SH,氯碱化工,Leader2,600691.SH,潞化科技,Leader3,1,0
化工,EP000228,9,2026-01-19,2026-01-26,2026-01-19,1,6,5,2,5,1,002585.SZ,双星新材,600800.SH,渤海化学,000949.SZ,新乡化纤,002585.SZ,双星新材,Leader1,600800.SH,渤海化学,Leader2,000949.SZ,新乡化纤,Leader3,1,1
化工,EP000251,10,2026-01-28,2026-02-12,2026-01-28,1,12,10,9,9,1,002455.SZ,百川股份,002440.SZ,闰土股份,600352.SH,浙江龙盛,002455.SZ,百川股份,Leader1,002440.SZ,闰土股份,Leader2,600352.SH,浙江龙盛,Leader3,1,1
化工,EP000300,11,2026-02-24,2026-03-18,2026-02-24,1,17,14,12,26,1,605006.SH,山东玻纤,603256.SH,宏和科技,002470.SZ,金正大,605006.SH,山东玻纤,Leader1,603256.SH,宏和科技,Leader2,002470.SZ,金正大,Leader3,1,1
化工,EP000368,12,2026-03-24,2026-03-30,2026-03-26,1,5,5,2,3,1,000035.SZ,中国天楹,600527.SH,江南高纤,605366.SH,宏柏新材,600800.SH,渤海化学,Leader1,600844.SH,金煤科技,Leader2,002109.SZ,兴化股份,Leader3,1,0
