ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
000402.SZ,金融街,0,1,地产链,EP000475,1996-06-26,2026-01-05,2026-08-31,160,-0.0509151099,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.706296237099,42.448513736897,-32.664849699572,2026-04-07,2026-05-06,2026-05-06,2026-07-27,1
000407.SZ,胜利股份,1,1,天然气;并购重组,EP000047;EP000051;EP000061,1996-07-03,2026-01-05,2026-08-31,160,-0.1405560024,0,0,2025-10-30,2026-08-31,2025-11-11,2026-08-31,197,0,1,14.137676049153,61.057728680417,-46.16430690216,2025-11-11,2025-11-18,2025-11-18,2026-06-29,1
000428.SZ,华天酒店,0,1,旅游,EP000709,1996-08-08,2026-01-05,2026-08-31,160,0.3606094247,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,39.009165504762,59.395875768954,-29.550697441633,2026-06-29,2026-08-26,2026-03-31,2026-06-29,1
000506.SZ,招金黄金,1,1,黄金,EP000634,1993-03-12,2026-01-05,2026-08-31,160,0.5543628495,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,66.940795014387,152.389831820502,-62.061672000939,2025-11-24,2026-01-29,2026-01-29,2026-07-21,1
000510.SZ,新金路,1,1,有色金属,EP000518;EP000718,1993-05-07,2026-01-05,2026-08-31,160,0.5431794194,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,227.289608487417,418.622000264958,-54.398582570341,2025-10-30,2026-06-29,2026-06-29,2026-07-21,1
000518.SZ,四环生物,1,1,ST摘帽;医药,EP000509;EP000511,1993-09-08,2026-01-05,2026-08-31,159,0.6265490933,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,58.70332109838,94.848848993501,-33.260036703592,2025-12-16,2026-05-25,2026-05-25,2026-06-22,1
000520.SZ,凤凰航运,0,1,航运,EP000576,1993-10-25,2026-01-05,2026-08-31,160,-0.1342973618,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.300921780297,40.170973972501,-38.389405064251,2026-06-29,2026-07-06,2025-11-14,2026-07-21,1
000523.SZ,红棉股份,0,1,食品饮料,EP000234,1993-11-08,2026-01-05,2026-08-31,160,-0.1060974076,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,5.643074898371,45.200124874249,-43.310460571041,2026-06-29,2026-08-28,2026-01-21,2026-06-29,1
000533.SZ,顺钠股份,0,1,智能电网,EP000262;EP000326,1994-01-03,2026-01-05,2026-08-31,160,0.4081640495,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,64.28531344852,216.980572275558,-66.758300673454,2025-10-31,2026-03-18,2026-03-18,2026-07-21,1
000534.SZ,万泽股份,1,1,燃气轮机,EP000232;EP000429,1994-01-10,2026-01-05,2026-08-31,160,0.0786348662,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,39.42400306668,191.978721056561,-53.683521834777,2025-10-31,2026-03-10,2026-03-10,2026-07-21,1
000537.SZ,绿发电力,0,1,电力,EP000736,1993-12-10,2026-01-05,2026-08-31,160,-0.0768542620,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.874821793553,67.804464830055,-50.014330670461,2025-12-31,2026-03-13,2026-03-13,2026-07-09,1
000546.SZ,金圆股份,1,1,锂电池,EP000149,1993-12-15,2026-01-05,2026-08-31,160,-0.2445165855,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-4.554702693535,67.871383752947,-54.545463046584,2025-10-30,2025-11-20,2025-11-20,2026-07-21,1
000547.SZ,航天发展,1,1,军工,EP000075;EP000084,1993-11-30,2026-01-05,2026-08-31,160,-0.5692208470,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,62.51442639825,392.130578578807,-69.913895470196,2025-11-12,2026-01-12,2026-01-12,2026-07-21,1
000551.SZ,创元科技,1,1,洁净室;芯片,EP000169;EP000173,1994-01-06,2026-01-05,2026-08-31,160,-0.1361487922,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.615210424229,107.947918234218,-47.61164709416,2025-11-26,2026-07-01,2026-07-01,2026-07-21,1
000554.SZ,泰山石油,1,0,石油石化,EP000656,1993-12-15,2026-01-05,2026-08-31,160,0.0452717238,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.118773167509,92.892412917351,-53.517670948394,2025-12-17,2026-03-04,2026-03-04,2026-06-29,1
000560.SZ,我爱我家,1,1,地产链,EP000790,1994-02-02,2026-01-05,2026-08-31,160,-0.0068479986,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.69469321419,48.717971390175,-46.575311197297,2026-07-08,2026-08-31,2026-03-17,2026-07-08,1
000566.SZ,海南海药,1,1,医药;脑机接口,EP000613;EP000664;EP000707,1994-05-25,2026-01-05,2026-08-31,160,-0.3076901547,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-16.666218087021,89.04473548668,-61.471664334485,2026-06-22,2026-07-06,2025-11-26,2026-06-22,1
000571.SZ,新大洲A,0,1,煤炭,EP000599,1994-05-25,2026-01-05,2026-08-31,160,0.0511921709,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.759472333964,56.964594945662,-39.497016410545,2026-05-12,2026-08-11,2026-02-27,2026-05-12,1
000572.SZ,海马汽车,1,1,海南,EP000011,1994-08-08,2026-01-05,2026-08-31,160,-0.5281881548,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-36.98890161879,103.898307544366,-73.316863339482,2025-10-30,2025-11-18,2025-11-18,2026-07-21,1
000592.SZ,平潭发展,1,1,海峡两岸;福建,EP000003;EP000114;EP000378;EP000387,1996-03-27,2026-01-05,2026-08-31,160,-0.5649347793,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,202,0,0,10.92717150843,186.247679727168,-70.640527461528,2025-10-30,2025-12-30,2025-12-30,2026-07-21,1
000593.SZ,德龙汇能,0,1,实控人变更,EP000017,1996-03-12,2026-01-05,2026-08-31,160,1.0187392481,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,136.011634399913,225.843166795618,-45.23049824743,2025-11-03,2026-05-07,2026-05-07,2026-07-30,1
000595.SZ,宝塔实业,1,1,电力,EP000711,1996-04-19,2026-01-05,2026-08-31,159,0.0393556339,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,13.921731451451,67.906996696146,-47.561085943549,2026-07-21,2026-08-05,2026-05-25,2026-07-21,1
000601.SZ,韶能股份,1,0,电力,EP000357,1996-08-30,2026-01-05,2026-08-31,160,0.3128362868,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,20.045635484133,111.777665526371,-41.860451422562,2025-12-31,2026-06-03,2026-06-03,2026-06-29,1
000603.SZ,盛达资源,1,1,有色金属;黄金,EP000673;EP000680;EP000724,1996-08-23,2026-01-05,2026-08-31,160,0.1960976747,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,56.183257121525,243.076009775019,-75.092042512638,2025-11-05,2026-01-29,2026-01-29,2026-07-20,1
000608.SZ,阳光股份,0,1,地产链,EP000551,1996-09-19,2026-01-05,2026-08-31,154,1.7680604771,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,199,0,0,265.829705092972,315.578388911075,-34.152389244299,2025-10-30,2026-08-13,2026-06-22,2026-07-21,1
000620.SZ,盈新发展,0,1,并购重组;芯片,EP000013;EP000018,1996-10-29,2026-01-05,2026-08-31,160,0.2089527396,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.578792873334,69.709710880744,-38.141898780925,2025-11-03,2026-01-29,2026-01-29,2026-07-21,1
000626.SZ,远大控股,0,1,农业,EP000535,1996-11-28,2026-01-05,2026-08-31,160,0.1109701692,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,7.177345859036,60.744877453804,-38.693184675826,2026-07-21,2026-08-31,2026-05-08,2026-07-21,1
000632.SZ,三木集团,1,1,地产链;海峡两岸;福建,EP000045;EP000053;EP000063,1996-11-21,2026-01-05,2026-08-31,159,-0.2477830353,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,0.473528498622,118.750353825971,-70.971266743841,2025-10-30,2025-11-17,2025-11-17,2026-07-21,1
000636.SZ,风华高科,0,1,元器件,EP000701,1996-11-29,2026-01-05,2026-08-31,160,2.4377375656,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,216.73067087939,450.816385736216,-55.061337877259,2025-11-24,2026-06-29,2026-06-29,2026-07-21,1
000656.SZ,金科股份,0,1,ST摘帽,EP000621,1996-11-28,2026-01-05,2026-08-31,159,-0.1180521218,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-9.285492433283,47.115439558642,-34.177171984237,2026-06-30,2026-07-07,2025-11-17,2026-06-30,1
000657.SZ,中钨高新,1,0,有色金属,EP000235,1996-12-05,2026-01-05,2026-08-31,160,1.3807054210,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,166.43516812661,444.366349909461,-58.248990079425,2025-11-21,2026-06-23,2026-06-23,2026-07-30,1
000668.SZ,荣丰控股,1,1,地产链,EP000703,1996-12-10,2026-01-05,2026-08-31,159,1.3599251970,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,128.544921431811,184.44011942506,-40.121145381099,2025-12-19,2026-08-18,2026-06-23,2026-07-23,1
000676.SZ,智度股份,1,1,端侧AI,EP000662,1996-12-24,2026-01-05,2026-08-31,160,-0.2016254730,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-24.86401893788,66.666712883682,-55.000143621564,2026-06-29,2026-08-07,2026-01-14,2026-06-29,1
000688.SZ,国城矿业,1,1,有色金属,EP000057,1997-01-20,2026-01-05,2026-08-31,160,0.1475247748,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,101.142081421272,238.220356027888,-54.712633780834,2025-10-30,2026-04-30,2026-04-30,2026-07-21,1
000695.SZ,滨海能源,0,1,锂电池,EP000165,1997-02-18,2026-01-05,2026-08-31,160,0.1841011726,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,39.610224443552,79.570826646452,-41.402707660842,2025-10-30,2025-11-28,2025-11-28,2026-07-21,1
000712.SZ,锦龙股份,0,1,证券,EP000786,1997-04-15,2026-01-05,2026-08-31,160,0.0798704082,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-6.752571224178,60.643226958107,-42.977863536699,2026-07-14,2026-08-31,2025-11-20,2026-07-14,1
000720.SZ,新能泰山,1,1,智能电网;通信,EP000371;EP000394;EP000403;EP000407;EP000490,1997-05-09,2026-01-05,2026-08-31,160,0.1743148528,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.281200341201,120.923314388182,-58.217232869265,2025-12-30,2026-04-08,2026-04-08,2026-07-17,1
000723.SZ,美锦能源,0,1,煤炭,EP000773,1997-05-15,2026-01-05,2026-08-31,160,-0.1702118580,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.136251200928,28.21294844899,-45.655746449132,2026-07-10,2026-08-25,2025-11-18,2026-07-10,1
000759.SZ,中百集团,0,1,零售,EP000553,1997-05-19,2026-01-05,2026-08-31,160,-0.1926023851,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.999012026488,52.449212045133,-48.420645160218,2026-05-21,2026-07-20,2025-12-24,2026-05-21,1
000768.SZ,中航西飞,1,0,商业航天,EP000565,1997-06-26,2026-01-05,2026-08-31,160,-0.1285713977,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.935143730143,35.711768462424,-39.495921118518,2025-12-05,2026-01-22,2026-01-22,2026-07-14,1
000777.SZ,中核科技,0,1,中字头;可控核聚变;核电,EP000176;EP000580;EP000583,1997-07-10,2026-01-05,2026-08-31,160,-0.3288854511,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.035280963364,57.236112707469,-50.431539930892,2025-12-17,2026-01-12,2026-01-12,2026-07-14,1
000779.SZ,甘咨询,0,1,基础建设,EP000776,1997-05-28,2026-01-05,2026-08-31,160,0.1863710856,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.706492724374,109.871134593311,-39.672813716798,2026-06-29,2026-08-06,2026-08-06,2026-08-25,1
000785.SZ,居然智家,0,1,智能家居,EP000440,1997-07-11,2026-01-05,2026-08-31,160,-0.2191781849,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.557425669102,37.091078860475,-48.806496037127,2025-11-21,2026-01-14,2026-01-14,2026-06-29,1
000798.SZ,中水渔业,1,1,农业;水产品,EP000067;EP000081,1998-02-12,2026-01-05,2026-08-31,160,-0.0907356025,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,18.91229235001,108.542349890804,-59.036059113431,2025-10-31,2025-11-24,2025-11-24,2026-06-29,1
000802.SZ,北京文化,0,1,文化传媒,EP000739,1998-01-08,2026-01-05,2026-08-31,160,-0.1076898134,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.763482116495,92.581708360819,-41.602388890123,2026-07-14,2026-08-14,2026-08-14,2026-08-25,1
000811.SZ,冰轮环境,1,1,液冷;算力,EP000575;EP000604;EP000618;EP000645,1998-05-28,2026-01-05,2026-08-31,160,1.2594817911,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,182.168236869071,347.481014968927,-44.735158278659,2025-11-21,2026-07-01,2026-07-01,2026-08-03,1
000815.SZ,美利云,1,1,算力,EP000246;EP000657,1998-06-09,2026-01-05,2026-08-31,160,0.4825729171,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,34.549636572909,118.95402410366,-48.955313221991,2025-12-17,2026-05-08,2026-05-08,2026-07-17,1
000820.SZ,神雾节能,1,1,ST摘帽,EP000681,1998-06-30,2026-01-05,2026-08-31,157,0.0737418311,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,202,0,0,36.328970435653,74.41851674812,-40.277930424377,2026-06-29,2026-08-05,2026-01-26,2026-06-29,1
000823.SZ,超声电子,0,1,通信,EP000520,1997-10-08,2026-01-05,2026-08-31,160,0.1801437108,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,17.580579531262,158.931988038839,-61.034557706699,2025-11-21,2026-06-29,2026-06-29,2026-07-21,1
000826.SZ,启迪环境,1,1,环保,EP000311,1998-02-25,2026-01-05,2026-08-31,159,-0.1351361467,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-17.948919812569,59.68599730288,-57.705067679009,2026-02-02,2026-02-27,2026-02-27,2026-07-21,1
000839.SZ,国安股份,0,1,AI应用,EP000337,1997-10-31,2026-01-05,2026-08-31,160,0.0568169419,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.494180649908,67.058727449319,-45.540050417446,2025-12-17,2026-03-12,2026-03-12,2026-07-14,1
000859.SZ,国风新材,1,1,芯片,EP000072;EP000298,1998-11-19,2026-01-05,2026-08-31,160,-0.1156131218,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,39.191309582351,123.492191018808,-54.545470695957,2025-11-05,2026-01-09,2026-01-09,2026-07-21,1
000863.SZ,三湘印象,0,1,文创产品,EP000155,1997-09-25,2026-01-05,2026-08-31,160,-0.3242416716,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.22553731964,86.326728356847,-50.503719183945,2025-11-03,2026-01-30,2026-01-30,2026-07-21,1
000887.SZ,中鼎股份,0,1,人工智能,EP000746,1998-12-03,2026-01-05,2026-08-31,160,-0.0726354078,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.926234154121,46.869068192112,-33.004770043991,2026-07-27,2026-08-13,2026-01-20,2026-07-27,1
000890.SZ,法尔胜,0,1,股权转让;通信,EP000282;EP000303;EP000342,1999-01-19,2026-01-05,2026-08-31,160,0.7810638399,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,98.025617750979,317.29722079405,-68.427079505738,2025-11-21,2026-04-07,2026-04-07,2026-07-21,1
000892.SZ,欢瑞世纪,0,1,AI应用;短剧,EP000012;EP000642,1999-01-15,2026-01-05,2026-08-31,160,-0.3839540504,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-34.04901792066,56.666653762321,-70.415383133918,2025-10-30,2026-02-11,2026-02-11,2026-07-27,1
000899.SZ,赣能股份,1,1,电力,EP000312,1997-11-26,2026-01-05,2026-08-31,160,-0.0004976863,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.866814716716,68.580584700649,-40.153616116111,2025-11-24,2026-03-11,2026-03-11,2026-08-25,1
000927.SZ,中国铁物,0,1,基础建设,EP000377,1999-07-27,2026-01-05,2026-08-31,160,-0.0261837724,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.243347627406,35.572822290268,-33.30904901489,2025-12-17,2026-03-27,2026-03-27,2026-06-29,1
000952.SZ,广济药业,1,1,医药;流感,EP000090;EP000092;EP000099;EP000187,1999-11-12,2026-01-05,2026-08-31,160,-0.0611663673,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.366777205741,56.456484079603,-52.015315039476,2025-10-30,2025-11-27,2025-11-27,2026-07-21,1
000955.SZ,欣龙控股,0,1,海南,EP000632,1999-12-09,2026-01-05,2026-08-31,160,-0.3070743268,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-23.986134024036,59.454373143386,-60.433290488709,2025-10-30,2025-11-19,2025-11-19,2026-07-21,1
000960.SZ,锡业股份,0,1,有色金属,EP000196,2000-02-21,2026-01-05,2026-08-31,160,0.3102549804,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,49.284573794805,129.181386649481,-43.612867151943,2025-11-05,2026-06-23,2026-06-23,2026-07-21,1
000962.SZ,东方钽业,0,1,有色金属,EP000608,2000-01-20,2026-01-05,2026-08-31,160,0.7205113845,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,66.613305610563,288.680683737406,-57.626768613945,2025-11-21,2026-06-30,2026-06-30,2026-07-30,1
000981.SZ,山子高科,0,1,汽车零部件,EP000722,2000-06-22,2026-01-05,2026-08-31,160,-0.3557687083,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-37.674419185195,90.268767152968,-59.082974123082,2025-12-17,2026-01-14,2026-01-14,2026-07-21,1
000995.SZ,皇台酒业,0,1,酿酒,EP000257,2000-08-07,2026-01-05,2026-08-31,160,-0.1143092739,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-18.107903888081,78.301598713959,-58.44329576224,2025-12-05,2026-02-04,2026-02-04,2026-07-21,1
001203.SZ,大中矿业,1,1,锂电池,EP000005;EP000237,2021-05-10,2026-01-05,2026-08-31,160,-0.0741154425,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,76.044357902577,221.280411170188,-56.048654614025,2025-10-30,2026-04-30,2026-04-30,2026-07-21,1
001209.SZ,洪兴股份,0,1,服装家纺,EP000315,2021-07-23,2026-01-05,2026-08-31,160,-0.1089526664,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.989420672054,85.132932103947,-59.201643213042,2025-10-31,2026-03-02,2026-03-02,2026-07-21,1
001210.SZ,金房能源,0,1,算力;股权转让,EP000197;EP000539,2021-07-29,2026-01-05,2026-08-31,160,1.4303582067,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,142.469757257311,163.799283833678,-41.284061464304,2025-12-17,2026-08-21,2026-06-03,2026-07-21,1
001211.SZ,双枪科技,0,1,零售,EP000431,2021-08-05,2026-01-05,2026-08-31,160,0.2577138028,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,28.84164927232,150.44763556719,-60.238833641444,2025-12-17,2026-05-20,2026-05-20,2026-07-22,1
001223.SZ,欧克科技,0,1,锂电池,EP000494,2022-12-12,2026-01-05,2026-08-31,160,0.1886233004,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.482938965033,69.880168905644,-53.446067354107,2026-03-31,2026-06-29,2026-06-29,2026-07-21,1
001225.SZ,和泰机电,1,1,新型工业化,EP000074,2023-02-22,2026-01-05,2026-08-31,160,-0.1706613650,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.54106737105,74.950653659231,-63.882504579668,2025-11-13,2026-01-13,2026-01-13,2026-07-21,1
001229.SZ,魅视科技,0,1,物理AI,EP000617,2022-08-08,2026-01-05,2026-08-31,160,0.2745298842,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,52.45182458085,109.522889285744,-38.165262947416,2026-05-22,2026-08-18,2026-07-13,2026-07-21,1
001237.SZ,惠康科技,0,1,家电,EP000616,2026-05-22,2026-05-22,2026-08-31,71,-0.0253481778,1,0,2025-10-30,2026-08-31,2026-05-22,2026-08-31,71,0,1,-2.53481777945,61.016101610161,-68.813598209665,2026-05-22,2026-05-22,2026-05-22,2026-07-21,1
001255.SZ,博菲电气,0,1,智能电网,EP000200,2022-09-30,2026-01-05,2026-08-31,160,-0.1480663700,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.100436486635,97.355636538898,-65.307658451462,2025-11-24,2026-01-19,2026-01-19,2026-07-21,1
001256.SZ,炜冈科技,0,1,新型工业化,EP000626,2022-12-05,2026-01-05,2026-08-31,160,0.0677201503,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.343513450993,66.896813372122,-38.545403715393,2025-12-17,2026-07-02,2026-07-02,2026-07-21,1
001258.SZ,立新能源,1,1,电力;绿色电力,EP000668;EP000686;EP000692;EP000736;EP000741,2022-07-27,2026-01-05,2026-08-31,160,0.8645282720,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,59.145164895966,164.991952002254,-48.115053193028,2026-07-14,2026-08-12,2026-03-25,2026-07-14,1
