primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
AI应用,EP000572,11,2026-06-15,2026-06-15,Dragon2,603373.SH,安邦护卫,EP000589,12,2026-06-22,2026-06-22,1,1,0,0,0,1,0,0,,0,Dragon2->out
AI应用,EP000572,11,2026-06-15,2026-06-15,Dragon3,002174.SZ,游族网络,EP000589,12,2026-06-22,2026-06-22,1,1,6.1102,6.1102,0,1,0,0,,0,Dragon3->out
AI应用,EP000589,12,2026-06-22,2026-06-22,Dragon1,605168.SH,三人行,EP000630,13,2026-07-02,2026-07-02,1,1,4.1575,4.1575,0,1,0,0,,0,Dragon1->out
AI应用,EP000589,12,2026-06-22,2026-06-22,Dragon2,002421.SZ,达实智能,EP000630,13,2026-07-02,2026-07-02,1,1,-4.0346,0,-4.0346,1,0,0,,0,Dragon2->out
AI应用,EP000589,12,2026-06-22,2026-06-22,Dragon3,603533.SH,掌阅科技,EP000630,13,2026-07-02,2026-07-02,1,1,1.628,1.628,0,1,0,0,,0,Dragon3->out
AI应用,EP000630,13,2026-07-02,2026-07-02,Dragon1,002354.SZ,天娱数科,EP000642,14,2026-07-08,2026-07-10,1,3,-1.951749285335,0,-7.9219,1,0,0,,0,Dragon1->out
AI应用,EP000630,13,2026-07-02,2026-07-02,Dragon2,300071.SZ,福石控股,EP000642,14,2026-07-08,2026-07-10,1,3,31.635362583489,31.635362583489,-2.681,1,0,0,,0,Dragon2->out
AI应用,EP000630,13,2026-07-02,2026-07-02,Dragon3,002995.SZ,天地在线,EP000642,14,2026-07-08,2026-07-10,1,3,3.071187189668,3.071187189668,-1.1057,1,0,0,,0,Dragon3->out
AI应用,EP000642,14,2026-07-08,2026-07-10,Dragon1,600756.SH,浪潮软件,EP000698,15,2026-07-28,2026-08-12,1,12,17.012110790266,19.156532773586,-6.658697057,1,0,0,,0,Dragon1->out
AI应用,EP000642,14,2026-07-08,2026-07-10,Dragon2,300454.SZ,深信服,EP000698,15,2026-07-28,2026-08-12,1,12,18.536543863518,24.848754308244,-5.055885803347,1,0,0,,0,Dragon2->out
AI应用,EP000642,14,2026-07-08,2026-07-10,Dragon3,300369.SZ,绿盟科技,EP000698,15,2026-07-28,2026-08-12,1,12,21.111106455844,31.746188349211,-9.6386,1,0,0,,0,Dragon3->out
AI应用,EP000698,15,2026-07-28,2026-08-12,Dragon1,003032.SZ,传智教育,EP000787,16,2026-08-28,2026-08-31,1,2,4.7847249593,4.7847249593,-0.0957,1,0,0,,0,Dragon1->out
AI应用,EP000698,15,2026-07-28,2026-08-12,Dragon2,000948.SZ,南天信息,EP000787,16,2026-08-28,2026-08-31,1,2,0.4181524444,0.4181524444,-0.2787,1,0,0,,0,Dragon2->out
AI应用,EP000698,15,2026-07-28,2026-08-12,Dragon3,002279.SZ,久其软件,EP000787,16,2026-08-28,2026-08-31,1,2,8.7362970288,9.9844,-1.1348,1,0,0,,0,Dragon3->out
ST摘帽,EP000452,1,2026-04-20,2026-04-20,Dragon1,603268.SH,松发股份,EP000479,2,2026-05-07,2026-05-07,1,1,-1.1566,0,-1.1566,1,0,0,,0,Dragon1->out
ST摘帽,EP000452,1,2026-04-20,2026-04-20,Dragon2,002647.SZ,仁东控股,EP000479,2,2026-05-07,2026-05-07,1,1,10,10,0,1,0,0,,0,Dragon2->out
ST摘帽,EP000479,2,2026-05-07,2026-05-07,Dragon1,600130.SH,波导股份,EP000509,3,2026-05-20,2026-05-21,1,2,-15.14683,0,-15.14683,1,0,0,,0,Dragon1->out
ST摘帽,EP000479,2,2026-05-07,2026-05-07,Dragon2,000697.SZ,炼石航空,EP000509,3,2026-05-20,2026-05-21,1,2,-0.4244182114,0.8489,-1.2626,1,0,0,,0,Dragon2->out
ST摘帽,EP000509,3,2026-05-20,2026-05-21,Dragon1,000518.SZ,四环生物,EP000577,4,2026-06-16,2026-06-16,1,1,0.9434,0.9434,0,1,0,0,,0,Dragon1->out
ST摘帽,EP000509,3,2026-05-20,2026-05-21,Dragon2,003004.SZ,声迅股份,EP000577,4,2026-06-16,2026-06-16,1,1,-0.3817,0,-0.3817,1,0,0,,0,Dragon2->out
ST摘帽,EP000577,4,2026-06-16,2026-06-16,Dragon1,002047.SZ,宝鹰股份,EP000621,5,2026-07-01,2026-07-06,1,4,-6.956567665296,5.6522,-11.934221592447,1,0,0,,0,Dragon1->out
ST摘帽,EP000577,4,2026-06-16,2026-06-16,Dragon2,603721.SH,中广天择,EP000621,5,2026-07-01,2026-07-06,1,4,-0.558693465648,0,-1.620114055107,1,0,0,,0,Dragon2->out
ST摘帽,EP000577,4,2026-06-16,2026-06-16,Dragon3,002058.SZ,威尔泰,EP000621,5,2026-07-01,2026-07-06,1,4,-0.894107437016,1.3413,-2.20582076312,1,0,0,,0,Dragon3->out
ST摘帽,EP000621,5,2026-07-01,2026-07-06,Dragon1,300175.SZ,朗源股份,EP000681,6,2026-07-23,2026-08-04,1,9,9.659048501231,9.659048501231,-1.5817111528,1,0,0,,0,Dragon1->out
ST摘帽,EP000621,5,2026-07-01,2026-07-06,Dragon2,002868.SZ,绿康生化,EP000681,6,2026-07-23,2026-08-04,1,9,4.744203027773,7.674411720879,-7.861735576718,1,0,0,,0,Dragon2->out
ST摘帽,EP000621,5,2026-07-01,2026-07-06,Dragon3,002200.SZ,交投生态,EP000681,6,2026-07-23,2026-08-04,1,9,19.382609478138,19.382609478138,-3.2626,1,0,0,,0,Dragon3->out
中报增长,EP000622,1,2026-07-01,2026-07-21,Dragon1,000603.SZ,盛达资源,EP000748,2,2026-08-14,2026-08-31,1,12,14.467644626513,23.750436080145,-9.0065,1,0,0,,0,Dragon1->out
中报增长,EP000622,1,2026-07-01,2026-07-21,Dragon2,002458.SZ,益生股份,EP000748,2,2026-08-14,2026-08-31,1,12,-8.795751112874,0,-11.027616111415,1,0,0,,0,Dragon2->out
中报增长,EP000622,1,2026-07-01,2026-07-21,Dragon3,000601.SZ,韶能股份,EP000748,2,2026-08-14,2026-08-31,1,12,-9.126329329834,0,-10.456535663346,1,0,0,,0,Dragon3->out
人工智能,EP000065,1,2025-11-17,2025-11-28,Dragon1,600756.SH,浪潮软件,EP000110,2,2025-12-02,2025-12-02,1,1,0.7005,0.7005,0,1,0,0,,0,Dragon1->out
人工智能,EP000065,1,2025-11-17,2025-11-28,Dragon2,001229.SZ,魅视科技,EP000110,2,2025-12-02,2025-12-02,1,1,3.5802,3.5802,0,1,0,0,,0,Dragon2->out
人工智能,EP000065,1,2025-11-17,2025-11-28,Dragon3,300612.SZ,宣亚国际,EP000110,2,2025-12-02,2025-12-02,1,1,0.899,0.899,0,1,0,0,,0,Dragon3->out
人工智能,EP000110,2,2025-12-02,2025-12-02,Dragon1,600981.SH,苏豪汇鸿,EP000183,3,2025-12-31,2026-01-27,1,18,5.678229013916,7.886393687382,-3.571451388996,1,0,0,,0,Dragon1->out
人工智能,EP000110,2,2025-12-02,2025-12-02,Dragon2,002474.SZ,榕基软件,EP000183,3,2025-12-31,2026-01-27,1,18,-4.512118641329,14.900263739548,-18.264865897274,1,0,0,,0,Dragon2->out
人工智能,EP000110,2,2025-12-02,2025-12-02,Dragon3,603106.SH,恒银科技,EP000183,3,2025-12-31,2026-01-27,1,18,0.283082019008,11.603736179565,-10.143615749872,1,0,0,,0,Dragon3->out
人工智能,EP000183,3,2025-12-31,2026-01-27,Dragon1,002757.SZ,南兴股份,EP000254,4,2026-01-29,2026-02-03,1,4,3.690206807924,3.690206807924,-2.870138310321,1,0,0,,0,Dragon1->out
人工智能,EP000183,3,2025-12-31,2026-01-27,Dragon2,002659.SZ,凯文教育,EP000254,4,2026-01-29,2026-02-03,1,4,-5.952284154939,0,-6.249940593555,1,0,0,,0,Dragon2->out
人工智能,EP000183,3,2025-12-31,2026-01-27,Dragon3,002908.SZ,德生科技,EP000254,4,2026-01-29,2026-02-03,1,4,-1.063706841706,0,-3.191409646,1,0,0,,0,Dragon3->out
人工智能,EP000254,4,2026-01-29,2026-02-03,Dragon1,002995.SZ,天地在线,EP000274,5,2026-02-05,2026-02-06,1,2,5.827616129,10.003,-3.7957,1,0,0,,0,Dragon1->out
人工智能,EP000254,4,2026-01-29,2026-02-03,Dragon2,603916.SH,苏博特,EP000274,5,2026-02-05,2026-02-06,1,2,1.2096295584,1.2096295584,-4.5968,1,0,0,,0,Dragon2->out
人工智能,EP000254,4,2026-01-29,2026-02-03,Dragon3,000607.SZ,华媒控股,EP000274,5,2026-02-05,2026-02-06,1,2,-1.5473538277,2.3211,-3.7807,1,0,0,,0,Dragon3->out
人工智能,EP000274,5,2026-02-05,2026-02-06,Dragon1,002291.SZ,遥望科技,EP000292,6,2026-02-12,2026-02-12,1,1,-0.3713,0,-0.3713,1,0,0,,0,Dragon1->out
人工智能,EP000274,5,2026-02-05,2026-02-06,Dragon2,002357.SZ,富临运业,EP000292,6,2026-02-12,2026-02-12,1,1,-2.2896,0,-2.2896,1,0,0,,0,Dragon2->out
人工智能,EP000274,5,2026-02-05,2026-02-06,Dragon3,002264.SZ,新华都,EP000292,6,2026-02-12,2026-02-12,1,1,-3.8669,0,-3.8669,1,0,0,,0,Dragon3->out
人工智能,EP000292,6,2026-02-12,2026-02-12,Dragon1,603138.SH,海量数据,EP000324,7,2026-03-04,2026-03-06,1,3,2.369437455714,2.5144954668,-1.7892,1,0,0,,0,Dragon1->out
人工智能,EP000292,6,2026-02-12,2026-02-12,Dragon2,605318.SH,法狮龙,EP000324,7,2026-03-04,2026-03-06,1,3,-2.84711914617,0,-2.84711914617,1,0,0,,0,Dragon2->out
人工智能,EP000292,6,2026-02-12,2026-02-12,Dragon3,300846.SZ,首都在线,EP000324,7,2026-03-04,2026-03-06,1,3,3.197420736971,4.6394570952,-1.3781,1,0,0,,0,Dragon3->out
人工智能,EP000324,7,2026-03-04,2026-03-06,Dragon1,600545.SH,卓郎智能,EP000416,8,2026-04-08,2026-04-08,1,1,7.8804,7.8804,0,1,0,0,,0,Dragon1->out
人工智能,EP000324,7,2026-03-04,2026-03-06,Dragon2,001396.SZ,誉帆科技,EP000416,8,2026-04-08,2026-04-08,1,1,5.681,5.681,0,1,0,0,,0,Dragon2->out
人工智能,EP000324,7,2026-03-04,2026-03-06,Dragon3,002877.SZ,智能自控,EP000416,8,2026-04-08,2026-04-08,1,1,3.3958,3.3958,0,1,0,0,,0,Dragon3->out
人工智能,EP000416,8,2026-04-08,2026-04-08,Dragon1,600126.SH,杭钢股份,EP000555,9,2026-06-09,2026-06-09,1,1,3.0702,3.0702,0,1,0,0,,0,Dragon1->out
人工智能,EP000416,8,2026-04-08,2026-04-08,Dragon2,002042.SZ,华孚时尚,EP000555,9,2026-06-09,2026-06-09,1,1,1.3441,1.3441,0,1,0,0,,0,Dragon2->out
人工智能,EP000416,8,2026-04-08,2026-04-08,Dragon3,603138.SH,海量数据,EP000555,9,2026-06-09,2026-06-09,1,1,2.3351,2.3351,0,1,0,0,,0,Dragon3->out
人工智能,EP000555,9,2026-06-09,2026-06-09,Dragon1,002583.SZ,海能达,EP000596,10,2026-06-23,2026-06-23,1,1,1.8497,1.8497,0,1,0,0,,0,Dragon1->out
人工智能,EP000555,9,2026-06-09,2026-06-09,Dragon2,301428.SZ,世纪恒通,EP000596,10,2026-06-23,2026-06-23,1,1,1.6773,1.6773,0,1,0,0,,0,Dragon2->out
人工智能,EP000555,9,2026-06-09,2026-06-09,Dragon3,688500.SH,慧辰股份,EP000596,10,2026-06-23,2026-06-23,1,1,-2.806,0,-2.806,1,0,0,,0,Dragon3->out
人工智能,EP000596,10,2026-06-23,2026-06-23,Dragon1,605069.SH,正和生态,EP000665,11,2026-07-17,2026-07-22,1,4,-16.578509577727,0,-16.578509577727,1,0,0,,0,Dragon1->out
人工智能,EP000596,10,2026-06-23,2026-06-23,Dragon2,603106.SH,恒银科技,EP000665,11,2026-07-17,2026-07-22,1,4,-5.714235320748,0,-5.714235320748,1,0,0,,0,Dragon2->out
人工智能,EP000596,10,2026-06-23,2026-06-23,Dragon3,603916.SH,苏博特,EP000665,11,2026-07-17,2026-07-22,1,4,-9.80391341472,0,-9.80391341472,1,0,0,,0,Dragon3->out
人工智能,EP000665,11,2026-07-17,2026-07-22,Dragon1,002432.SZ,九安医疗,EP000746,12,2026-08-13,2026-08-13,1,1,0.8784,0.8784,0,1,0,0,,0,Dragon1->out
人工智能,EP000665,11,2026-07-17,2026-07-22,Dragon2,300577.SZ,开润股份,EP000746,12,2026-08-13,2026-08-13,1,1,1.4223,1.4223,0,1,0,0,,0,Dragon2->out
人工智能,EP000665,11,2026-07-17,2026-07-22,Dragon3,300795.SZ,米奥会展,EP000746,12,2026-08-13,2026-08-13,1,1,-1.4226,0,-1.4226,1,0,0,,0,Dragon3->out
体育产业,EP000016,1,2025-11-04,2025-11-04,Dragon1,002181.SZ,粤传媒,EP000255,2,2026-01-29,2026-01-29,1,1,9.9628,9.9628,0,1,1,1,Dragon1,1,Dragon1->Dragon1
体育产业,EP000016,1,2025-11-04,2025-11-04,Dragon2,600593.SH,大连圣亚,EP000255,2,2026-01-29,2026-01-29,1,1,-0.5699,0,-0.5699,1,0,0,,0,Dragon2->out
体育产业,EP000255,2,2026-01-29,2026-01-29,Dragon1,002181.SZ,粤传媒,EP000261,3,2026-02-02,2026-02-02,1,1,-2.282,0,-2.282,1,0,0,,0,Dragon1->out
体育产业,EP000255,2,2026-01-29,2026-01-29,Dragon2,600684.SH,珠江股份,EP000261,3,2026-02-02,2026-02-02,1,1,0.2058,0.2058,0,1,0,0,,0,Dragon2->out
体育产业,EP000255,2,2026-01-29,2026-01-29,Dragon3,605080.SH,浙江自然,EP000261,3,2026-02-02,2026-02-02,1,1,-0.9985,0,-0.9985,1,0,0,,0,Dragon3->out
体育产业,EP000261,3,2026-02-02,2026-02-02,Dragon1,002678.SZ,珠江钢琴,EP000367,4,2026-03-24,2026-03-25,1,2,7.2463284585,7.2463284585,0,1,0,0,,0,Dragon1->out
体育产业,EP000261,3,2026-02-02,2026-02-02,Dragon2,002780.SZ,三夫户外,EP000367,4,2026-03-24,2026-03-25,1,2,10.1115383975,10.1115383975,0,1,0,0,,0,Dragon2->out
体育产业,EP000261,3,2026-02-02,2026-02-02,Dragon3,001368.SZ,通达创智,EP000367,4,2026-03-24,2026-03-25,1,2,7.130740479,7.130740479,0,1,0,0,,0,Dragon3->out
体育产业,EP000367,4,2026-03-24,2026-03-25,Dragon1,605299.SH,舒华体育,EP000391,5,2026-03-31,2026-03-31,1,1,10.0052,10.0052,0,1,1,1,Dragon1,1,Dragon1->Dragon1
体育产业,EP000367,4,2026-03-24,2026-03-25,Dragon2,002887.SZ,绿茵生态,EP000391,5,2026-03-31,2026-03-31,1,1,-0.6024,0,-0.6024,1,0,0,,0,Dragon2->out
体育产业,EP000391,5,2026-03-31,2026-03-31,Dragon1,605299.SH,舒华体育,EP000408,6,2026-04-07,2026-04-07,1,1,10.0191,10.0191,0,1,0,0,,0,Dragon1->out
体育产业,EP000391,5,2026-03-31,2026-03-31,Dragon2,600158.SH,中体产业,EP000408,6,2026-04-07,2026-04-07,1,1,10.0093,10.0093,0,1,1,1,Dragon2,0,Dragon2->Dragon2
体育产业,EP000408,6,2026-04-07,2026-04-07,Dragon1,002181.SZ,粤传媒,EP000474,7,2026-04-30,2026-04-30,1,1,10.0067,10.0067,0,1,1,0,Dragon3,0,Dragon1->Dragon3
体育产业,EP000408,6,2026-04-07,2026-04-07,Dragon2,600158.SH,中体产业,EP000474,7,2026-04-30,2026-04-30,1,1,10.0279,10.0279,0,1,0,0,,0,Dragon2->out
体育产业,EP000408,6,2026-04-07,2026-04-07,Dragon3,605099.SH,共创草坪,EP000474,7,2026-04-30,2026-04-30,1,1,9.9955,9.9955,0,1,1,0,Dragon2,0,Dragon3->Dragon2
体育产业,EP000474,7,2026-04-30,2026-04-30,Dragon1,605299.SH,舒华体育,EP000498,8,2026-05-15,2026-05-15,1,1,6.9492,6.9492,0,1,0,0,,0,Dragon1->out
体育产业,EP000474,7,2026-04-30,2026-04-30,Dragon2,605099.SH,共创草坪,EP000498,8,2026-05-15,2026-05-15,1,1,10.0021,10.0021,0,1,1,1,Dragon2,0,Dragon2->Dragon2
体育产业,EP000474,7,2026-04-30,2026-04-30,Dragon3,002181.SZ,粤传媒,EP000498,8,2026-05-15,2026-05-15,1,1,10,10,0,1,1,0,Dragon1,1,Dragon3->Dragon1
储能,EP000002,1,2025-10-30,2025-10-30,Dragon1,002150.SZ,通润装备,EP000020,2,2025-11-05,2025-11-05,1,1,10.0048,10.0048,0,1,0,0,,0,Dragon1->out
储能,EP000002,1,2025-10-30,2025-10-30,Dragon2,300438.SZ,鹏辉能源,EP000020,2,2025-11-05,2025-11-05,1,1,9.0558,9.0558,0,1,0,0,,0,Dragon2->out
储能,EP000002,1,2025-10-30,2025-10-30,Dragon3,300745.SZ,欣锐科技,EP000020,2,2025-11-05,2025-11-05,1,1,5.4912,5.4912,0,1,0,0,,0,Dragon3->out
储能,EP000020,2,2025-11-05,2025-11-05,Dragon1,603759.SH,海天股份,EP000054,3,2025-11-13,2025-11-14,1,2,-3.4099789319,0.0853,-3.4923,1,0,0,,0,Dragon1->out
储能,EP000020,2,2025-11-05,2025-11-05,Dragon2,301024.SZ,霍普股份,EP000054,3,2025-11-13,2025-11-14,1,2,-3.040709845,0.0457,-3.085,1,0,0,,0,Dragon2->out
储能,EP000020,2,2025-11-05,2025-11-05,Dragon3,002638.SZ,勤上股份,EP000054,3,2025-11-13,2025-11-14,1,2,-1.993410319,0,-1.993410319,1,0,0,,0,Dragon3->out
储能,EP000054,3,2025-11-13,2025-11-14,Dragon1,002227.SZ,奥特迅,EP000322,4,2026-03-03,2026-03-03,1,1,-2.572,0,-2.572,1,0,0,,0,Dragon1->out
储能,EP000054,3,2025-11-13,2025-11-14,Dragon2,001266.SZ,宏英智能,EP000322,4,2026-03-03,2026-03-03,1,1,-4.4219,0,-4.4219,1,0,0,,0,Dragon2->out
储能,EP000054,3,2025-11-13,2025-11-14,Dragon3,300827.SZ,上能电气,EP000322,4,2026-03-03,2026-03-03,1,1,-0.1628,0,-0.1628,1,0,0,,0,Dragon3->out
储能,EP000322,4,2026-03-03,2026-03-03,Dragon1,002350.SZ,北京科锐,EP000331,5,2026-03-06,2026-03-06,1,1,-4.6381,0,-4.6381,1,0,0,,0,Dragon1->out
储能,EP000322,4,2026-03-03,2026-03-03,Dragon2,002506.SZ,协鑫集成,EP000331,5,2026-03-06,2026-03-06,1,1,10.099,10.099,0,1,1,0,Dragon1,1,Dragon2->Dragon1
储能,EP000322,4,2026-03-03,2026-03-03,Dragon3,603778.SH,国晟科技,EP000331,5,2026-03-06,2026-03-06,1,1,10.0322,10.0322,0,1,1,0,Dragon2,0,Dragon3->Dragon2
储能,EP000331,5,2026-03-06,2026-03-06,Dragon1,002506.SZ,协鑫集成,EP000343,6,2026-03-11,2026-03-12,1,2,-3.2949339678,0,-3.2949339678,1,0,0,,0,Dragon1->out
储能,EP000331,5,2026-03-06,2026-03-06,Dragon2,603778.SH,国晟科技,EP000343,6,2026-03-11,2026-03-12,1,2,16.2176645192,16.2176645192,0,1,1,0,Dragon1,1,Dragon2->Dragon1
储能,EP000343,6,2026-03-11,2026-03-12,Dragon1,603778.SH,国晟科技,EP000362,7,2026-03-20,2026-03-20,1,1,9.9955,9.9955,0,1,0,0,,0,Dragon1->out
储能,EP000343,6,2026-03-11,2026-03-12,Dragon2,002455.SZ,百川股份,EP000362,7,2026-03-20,2026-03-20,1,1,-8.6858,0,-8.6858,1,0,0,,0,Dragon2->out
储能,EP000343,6,2026-03-11,2026-03-12,Dragon3,002150.SZ,正泰电源,EP000362,7,2026-03-20,2026-03-20,1,1,9.9968,9.9968,0,1,1,0,Dragon1,1,Dragon3->Dragon1
储能,EP000362,7,2026-03-20,2026-03-20,Dragon1,002150.SZ,正泰电源,EP000425,8,2026-04-09,2026-04-09,1,1,10,10,0,1,1,0,Dragon2,0,Dragon1->Dragon2
储能,EP000362,7,2026-03-20,2026-03-20,Dragon2,300827.SZ,上能电气,EP000425,8,2026-04-09,2026-04-09,1,1,3.4919,3.4919,0,1,0,0,,0,Dragon2->out
储能,EP000362,7,2026-03-20,2026-03-20,Dragon3,301658.SZ,首航新能,EP000425,8,2026-04-09,2026-04-09,1,1,-1.0516,0,-1.0516,1,0,0,,0,Dragon3->out
储能,EP000425,8,2026-04-09,2026-04-09,Dragon1,002328.SZ,新朋股份,EP000771,9,2026-08-24,2026-08-24,1,1,0,0,0,1,0,0,,0,Dragon1->out
储能,EP000425,8,2026-04-09,2026-04-09,Dragon2,002150.SZ,正泰电源,EP000771,9,2026-08-24,2026-08-24,1,1,-4.3668,0,-4.3668,1,0,0,,0,Dragon2->out
储能,EP000425,8,2026-04-09,2026-04-09,Dragon3,002580.SZ,圣阳股份,EP000771,9,2026-08-24,2026-08-24,1,1,9.9791,9.9791,0,1,1,1,Dragon3,0,Dragon3->Dragon3
