ts_code,trade_date
000422.SZ,2026-02-26
000425.SZ,2026-05-08
000425.SZ,2026-05-12
000425.SZ,2026-05-13
000426.SZ,2026-07-22
000426.SZ,2026-07-23
000428.SZ,2026-07-24
000428.SZ,2026-08-27
000428.SZ,2026-08-28
000488.SZ,2026-02-12
000488.SZ,2026-06-11
000488.SZ,2026-06-12
000503.SZ,2026-01-08
000503.SZ,2026-07-29
000503.SZ,2026-07-30
000504.SZ,2026-01-16
000504.SZ,2026-07-17
000504.SZ,2026-07-20
000505.SZ,2026-08-14
000505.SZ,2026-08-20
000505.SZ,2026-08-21
000506.SZ,2026-01-16
000506.SZ,2026-08-11
000506.SZ,2026-08-12
000509.SZ,2026-03-04
000509.SZ,2026-06-10
000509.SZ,2026-06-11
000510.SZ,2026-01-05
000510.SZ,2026-08-06
000510.SZ,2026-08-07
000516.SZ,2026-03-09
000516.SZ,2026-03-10
000517.SZ,2026-02-03
000517.SZ,2026-07-29
000517.SZ,2026-07-30
000518.SZ,2026-02-24
000518.SZ,2026-06-04
000518.SZ,2026-06-05
000519.SZ,2026-06-18
000519.SZ,2026-06-23
000519.SZ,2026-06-24
000520.SZ,2026-06-03
000520.SZ,2026-08-21
000520.SZ,2026-08-24
000521.SZ,2026-06-26
000521.SZ,2026-07-02
000521.SZ,2026-07-03
000523.SZ,2026-01-19
000523.SZ,2026-08-21
000523.SZ,2026-08-24
000524.SZ,2026-06-23
000524.SZ,2026-07-09
000524.SZ,2026-07-10
000525.SZ,2026-02-06
000525.SZ,2026-03-05
000525.SZ,2026-03-06
000526.SZ,2026-07-20
000526.SZ,2026-08-20
000526.SZ,2026-08-21
000530.SZ,2026-05-27
000530.SZ,2026-05-29
000530.SZ,2026-06-01
000532.SZ,2026-01-08
000532.SZ,2026-05-25
000532.SZ,2026-05-26
000533.SZ,2026-01-30
000533.SZ,2026-08-27
000533.SZ,2026-08-28
000534.SZ,2026-01-16
000534.SZ,2026-06-22
000534.SZ,2026-06-23
000536.SZ,2026-03-04
000536.SZ,2026-08-27
000536.SZ,2026-08-28
000537.SZ,2026-03-09
000537.SZ,2026-08-11
000537.SZ,2026-08-12
000539.SZ,2026-03-17
000539.SZ,2026-07-21
000539.SZ,2026-07-22
000541.SZ,2026-06-15
000541.SZ,2026-06-17
000541.SZ,2026-06-18
000545.SZ,2026-01-05
000545.SZ,2026-07-07
000545.SZ,2026-07-08
000546.SZ,2026-02-25
000546.SZ,2026-04-27
000546.SZ,2026-04-28
000547.SZ,2026-02-02
000547.SZ,2026-07-13
000547.SZ,2026-07-14
000551.SZ,2026-04-07
000551.SZ,2026-08-18
000551.SZ,2026-08-19
000553.SZ,2026-03-11
000553.SZ,2026-05-07
000553.SZ,2026-05-08
000554.SZ,2026-01-28
000554.SZ,2026-07-15
000554.SZ,2026-07-16
000555.SZ,2026-03-04
000555.SZ,2026-07-22
000555.SZ,2026-07-23
000558.SZ,2026-06-09
000558.SZ,2026-06-11
000558.SZ,2026-06-12
000559.SZ,2026-02-09
000559.SZ,2026-02-11
000559.SZ,2026-02-12
000560.SZ,2026-01-28
000561.SZ,2026-01-22
000561.SZ,2026-01-26
000561.SZ,2026-01-27
000564.SZ,2026-05-22
000564.SZ,2026-08-18
000564.SZ,2026-08-19
000565.SZ,2026-01-22
000565.SZ,2026-08-31
000566.SZ,2026-06-22
000566.SZ,2026-08-26
000566.SZ,2026-08-27
000567.SZ,2026-04-28
000567.SZ,2026-08-31
000568.SZ,2026-01-28
000568.SZ,2026-01-30
000568.SZ,2026-02-02
000570.SZ,2026-04-15
000570.SZ,2026-04-17
000570.SZ,2026-04-20
000571.SZ,2026-02-06
000571.SZ,2026-08-04
000571.SZ,2026-08-05
000572.SZ,2026-03-16
000572.SZ,2026-07-03
000572.SZ,2026-07-06
000573.SZ,2026-01-27
000573.SZ,2026-07-13
000573.SZ,2026-07-14
000576.SZ,2026-07-01
000576.SZ,2026-08-28
000576.SZ,2026-08-31
000581.SZ,2026-02-24
000581.SZ,2026-02-26
000581.SZ,2026-02-27
000582.SZ,2026-05-07
000582.SZ,2026-05-11
000582.SZ,2026-05-12
000586.SZ,2026-04-01
000586.SZ,2026-08-28
000586.SZ,2026-08-31
000590.SZ,2026-08-19
000590.SZ,2026-08-21
000590.SZ,2026-08-24
000591.SZ,2026-01-13
000591.SZ,2026-05-13
000591.SZ,2026-05-14
000592.SZ,2026-01-22
000592.SZ,2026-08-28
000592.SZ,2026-08-31
000593.SZ,2026-01-09
000593.SZ,2026-08-14
000593.SZ,2026-08-17
000595.SZ,2026-01-12
000595.SZ,2026-08-05
000595.SZ,2026-08-06
000596.SZ,2026-01-28
000596.SZ,2026-07-21
000596.SZ,2026-07-22
000597.SZ,2026-08-17
000597.SZ,2026-08-19
000597.SZ,2026-08-20
000599.SZ,2026-01-27
000599.SZ,2026-01-29
000599.SZ,2026-01-30
000600.SZ,2026-03-11
000600.SZ,2026-07-21
000600.SZ,2026-07-22
000601.SZ,2026-03-05
000601.SZ,2026-07-03
000601.SZ,2026-07-06
000603.SZ,2026-01-22
000603.SZ,2026-08-24
000603.SZ,2026-08-25
000607.SZ,2026-01-22
000607.SZ,2026-01-30
000607.SZ,2026-02-02
000608.SZ,2026-08-04
000608.SZ,2026-08-05
000609.SZ,2026-01-05
000609.SZ,2026-08-05
000609.SZ,2026-08-06
000610.SZ,2026-06-30
000610.SZ,2026-07-02
000610.SZ,2026-07-03
000612.SZ,2026-01-09
000612.SZ,2026-06-23
000612.SZ,2026-06-24
000615.SZ,2026-02-10
000615.SZ,2026-03-30
000615.SZ,2026-03-31
000617.SZ,2026-03-13
000617.SZ,2026-03-20
000617.SZ,2026-03-23
000620.SZ,2026-01-05
000620.SZ,2026-08-25
000620.SZ,2026-08-26
000626.SZ,2026-03-10
000626.SZ,2026-08-31
000628.SZ,2026-01-07
000628.SZ,2026-08-24
000628.SZ,2026-08-25
000629.SZ,2026-01-05
000629.SZ,2026-01-27
000629.SZ,2026-01-28
000630.SZ,2026-01-22
000630.SZ,2026-06-15
000630.SZ,2026-06-16
000631.SZ,2026-03-30
000631.SZ,2026-06-12
000631.SZ,2026-06-15
000632.SZ,2026-05-08
000632.SZ,2026-08-27
000632.SZ,2026-08-28
000635.SZ,2026-01-06
000635.SZ,2026-02-25
000635.SZ,2026-02-26
000636.SZ,2026-02-04
000636.SZ,2026-07-30
000636.SZ,2026-07-31
000637.SZ,2026-02-27
000637.SZ,2026-03-03
000637.SZ,2026-03-04
000638.SZ,2026-01-05
000638.SZ,2026-01-06
000638.SZ,2026-01-07
000638.SZ,2026-01-08
000638.SZ,2026-01-09
000638.SZ,2026-01-12
000638.SZ,2026-01-13
000638.SZ,2026-01-14
000638.SZ,2026-02-09
000638.SZ,2026-02-10
000638.SZ,2026-02-11
000638.SZ,2026-02-12
000638.SZ,2026-02-13
000638.SZ,2026-02-24
000638.SZ,2026-02-25
000638.SZ,2026-02-26
000638.SZ,2026-02-27
000638.SZ,2026-03-02
000638.SZ,2026-03-05
000638.SZ,2026-03-06
000638.SZ,2026-03-09
000638.SZ,2026-03-10
000638.SZ,2026-03-19
000638.SZ,2026-03-20
000638.SZ,2026-03-23
000638.SZ,2026-03-24
000638.SZ,2026-03-25
000638.SZ,2026-03-26
000638.SZ,2026-03-27
000638.SZ,2026-03-30
000638.SZ,2026-03-31
000639.SZ,2026-03-13
000639.SZ,2026-07-17
000639.SZ,2026-07-20
000652.SZ,2026-04-03
000652.SZ,2026-04-08
000652.SZ,2026-04-09
000656.SZ,2026-06-30
000656.SZ,2026-08-11
000656.SZ,2026-08-12
000657.SZ,2026-01-20
000657.SZ,2026-08-06
000657.SZ,2026-08-07
000659.SZ,2026-01-26
000659.SZ,2026-08-26
000659.SZ,2026-08-27
000661.SZ,2026-02-24
000661.SZ,2026-02-26
000661.SZ,2026-02-27
000665.SZ,2026-08-11
000665.SZ,2026-08-13
000665.SZ,2026-08-14
000668.SZ,2026-07-30
000668.SZ,2026-07-31
000669.SZ,2026-01-19
000669.SZ,2026-08-13
000669.SZ,2026-08-14
000670.SZ,2026-01-05
000670.SZ,2026-08-18
000670.SZ,2026-08-19
000672.SZ,2026-05-08
000672.SZ,2026-07-10
000672.SZ,2026-07-13
000676.SZ,2026-07-14
000676.SZ,2026-08-03
000676.SZ,2026-08-04
000677.SZ,2026-03-05
000677.SZ,2026-08-27
000677.SZ,2026-08-28
000678.SZ,2026-03-30
000678.SZ,2026-08-19
000678.SZ,2026-08-20
000679.SZ,2026-06-15
000679.SZ,2026-06-18
000679.SZ,2026-06-22
000681.SZ,2026-01-09
000681.SZ,2026-06-10
000681.SZ,2026-06-11
000682.SZ,2026-06-18
000682.SZ,2026-06-23
000682.SZ,2026-06-24
000685.SZ,2026-05-15
000685.SZ,2026-05-19
000685.SZ,2026-05-20
000688.SZ,2026-01-20
000688.SZ,2026-07-24
000688.SZ,2026-07-27
000690.SZ,2026-03-24
000690.SZ,2026-04-22
000690.SZ,2026-04-23
000691.SZ,2026-06-24
000691.SZ,2026-06-25
000692.SZ,2026-03-25
000692.SZ,2026-08-14
000692.SZ,2026-08-17
000695.SZ,2026-01-05
000695.SZ,2026-08-26
000695.SZ,2026-08-27
000697.SZ,2026-02-26
000697.SZ,2026-05-08
000697.SZ,2026-05-11
000698.SZ,2026-06-30
000698.SZ,2026-07-03
000698.SZ,2026-07-06
000700.SZ,2026-01-20
000700.SZ,2026-07-03
000700.SZ,2026-07-06
000703.SZ,2026-03-04
000703.SZ,2026-07-15
000703.SZ,2026-07-16
000710.SZ,2026-01-12
000710.SZ,2026-08-24
000710.SZ,2026-08-25
000711.SZ,2026-01-23
000711.SZ,2026-07-06
000711.SZ,2026-07-07
000712.SZ,2026-05-08
000713.SZ,2026-08-17
000713.SZ,2026-08-19
000713.SZ,2026-08-20
000715.SZ,2026-04-20
000715.SZ,2026-08-13
000715.SZ,2026-08-14
000716.SZ,2026-04-28
000716.SZ,2026-08-31
000718.SZ,2026-06-03
000718.SZ,2026-06-05
000718.SZ,2026-06-08
000720.SZ,2026-01-15
000720.SZ,2026-08-13
000720.SZ,2026-08-14
000721.SZ,2026-07-29
000721.SZ,2026-07-31
000721.SZ,2026-08-03
000722.SZ,2026-03-23
000722.SZ,2026-07-21
000722.SZ,2026-07-22
000723.SZ,2026-02-03
000723.SZ,2026-08-25
000723.SZ,2026-08-26
000725.SZ,2026-05-20
000725.SZ,2026-06-18
000725.SZ,2026-06-22
000727.SZ,2026-03-04
000727.SZ,2026-06-02
000727.SZ,2026-06-03
000731.SZ,2026-02-26
000731.SZ,2026-03-02
000731.SZ,2026-03-03
000733.SZ,2026-06-03
000733.SZ,2026-07-02
000733.SZ,2026-07-03
000735.SZ,2026-08-14
000735.SZ,2026-08-19
000735.SZ,2026-08-20
000736.SZ,2026-06-15
000736.SZ,2026-08-20
000736.SZ,2026-08-21
000737.SZ,2026-01-27
000737.SZ,2026-08-18
000737.SZ,2026-08-19
000738.SZ,2026-01-16
000738.SZ,2026-02-04
000738.SZ,2026-02-05
000739.SZ,2026-05-08
000739.SZ,2026-08-10
000739.SZ,2026-08-11
000751.SZ,2026-01-22
000751.SZ,2026-08-06
000751.SZ,2026-08-07
000752.SZ,2026-03-05
000752.SZ,2026-04-29
000752.SZ,2026-04-30
000753.SZ,2026-03-24
000753.SZ,2026-03-31
000753.SZ,2026-04-01
000756.SZ,2026-06-22
000756.SZ,2026-06-30
000756.SZ,2026-07-01
000757.SZ,2026-06-30
000757.SZ,2026-07-02
000757.SZ,2026-07-03
000758.SZ,2026-01-27
000758.SZ,2026-06-15
000758.SZ,2026-06-16
000759.SZ,2026-05-25
000759.SZ,2026-07-15
000759.SZ,2026-07-16
000762.SZ,2026-04-01
000762.SZ,2026-04-17
000762.SZ,2026-04-20
000766.SZ,2026-01-09
000766.SZ,2026-06-26
000766.SZ,2026-06-29
000767.SZ,2026-02-05
000767.SZ,2026-07-21
000767.SZ,2026-07-22
000768.SZ,2026-01-05
000768.SZ,2026-06-15
000768.SZ,2026-06-16
000776.SZ,2026-06-18
000776.SZ,2026-06-23
000776.SZ,2026-06-24
000777.SZ,2026-06-12
000777.SZ,2026-06-30
000777.SZ,2026-07-01
000779.SZ,2026-07-16
000779.SZ,2026-08-26
000779.SZ,2026-08-27
000782.SZ,2026-04-15
000782.SZ,2026-05-11
000782.SZ,2026-05-12
000783.SZ,2026-04-29
000783.SZ,2026-06-26
000783.SZ,2026-06-29
000785.SZ,2026-01-09
000785.SZ,2026-06-09
000785.SZ,2026-06-10
000788.SZ,2026-03-31
000788.SZ,2026-04-16
000788.SZ,2026-04-17
000790.SZ,2026-04-29
000790.SZ,2026-05-06
000790.SZ,2026-05-07
000791.SZ,2026-03-24
000791.SZ,2026-06-17
000791.SZ,2026-06-18
000792.SZ,2026-01-06
000792.SZ,2026-01-07
000793.SZ,2026-01-21
000793.SZ,2026-06-23
000793.SZ,2026-06-24
000795.SZ,2026-06-30
000795.SZ,2026-07-02
000795.SZ,2026-07-03
000796.SZ,2026-08-24
000796.SZ,2026-08-26
000796.SZ,2026-08-27
000798.SZ,2026-01-06
000798.SZ,2026-08-31
000799.SZ,2026-01-28
000799.SZ,2026-06-01
000799.SZ,2026-06-02
000801.SZ,2026-06-29
000801.SZ,2026-07-01
000801.SZ,2026-07-02
000802.SZ,2026-04-20
000802.SZ,2026-08-14
000802.SZ,2026-08-17
000803.SZ,2026-01-09
000803.SZ,2026-07-24
000803.SZ,2026-07-27
000807.SZ,2026-01-27
000807.SZ,2026-01-29
000807.SZ,2026-01-30
000809.SZ,2026-05-19
000809.SZ,2026-05-21
000809.SZ,2026-05-22
000810.SZ,2026-07-09
000810.SZ,2026-07-13
000810.SZ,2026-07-14
000811.SZ,2026-02-02
000811.SZ,2026-08-18
000811.SZ,2026-08-19
000813.SZ,2026-01-28
000813.SZ,2026-06-24
000813.SZ,2026-06-25
000815.SZ,2026-01-23
000815.SZ,2026-08-05
000815.SZ,2026-08-06
000816.SZ,2026-02-24
000816.SZ,2026-02-26
000816.SZ,2026-02-27
000818.SZ,2026-02-09
000818.SZ,2026-07-01
000818.SZ,2026-07-02
000819.SZ,2026-04-20
000819.SZ,2026-04-22
000819.SZ,2026-04-23
000820.SZ,2026-01-07
000820.SZ,2026-08-05
000820.SZ,2026-08-06
000821.SZ,2026-01-22
000821.SZ,2026-07-06
000821.SZ,2026-07-07
000822.SZ,2026-02-04
000822.SZ,2026-03-30
000822.SZ,2026-03-31
000823.SZ,2026-05-06
000823.SZ,2026-06-29
000823.SZ,2026-06-30
000826.SZ,2026-02-24
000826.SZ,2026-07-30
000826.SZ,2026-07-31
000829.SZ,2026-06-29
000829.SZ,2026-07-17
000829.SZ,2026-07-20
000830.SZ,2026-04-03
000830.SZ,2026-04-08
000830.SZ,2026-04-09
000831.SZ,2026-04-28
000831.SZ,2026-08-17
000831.SZ,2026-08-18
000833.SZ,2026-02-11
000833.SZ,2026-06-23
000833.SZ,2026-06-24
000838.SZ,2026-02-03
000838.SZ,2026-08-13
000838.SZ,2026-08-14
000839.SZ,2026-01-21
000839.SZ,2026-08-07
000839.SZ,2026-08-10
000852.SZ,2026-08-17
000852.SZ,2026-08-19
000852.SZ,2026-08-20
000856.SZ,2026-02-02
000856.SZ,2026-02-04
000856.SZ,2026-02-05
000858.SZ,2026-01-28
000858.SZ,2026-01-30
000858.SZ,2026-02-02
000859.SZ,2026-08-12
000859.SZ,2026-08-13
000862.SZ,2026-03-03
000862.SZ,2026-07-28
000862.SZ,2026-07-29
000863.SZ,2026-01-28
000863.SZ,2026-07-02
000863.SZ,2026-07-03
000875.SZ,2026-01-13
000875.SZ,2026-05-26
000875.SZ,2026-05-27
000876.SZ,2026-06-30
000876.SZ,2026-07-02
000876.SZ,2026-07-03
000878.SZ,2026-01-27
000878.SZ,2026-01-30
000878.SZ,2026-02-02
000880.SZ,2026-01-20
000880.SZ,2026-05-21
000880.SZ,2026-05-22
000881.SZ,2026-06-02
000881.SZ,2026-06-04
000881.SZ,2026-06-05
000882.SZ,2026-06-22
000882.SZ,2026-06-24
000882.SZ,2026-06-25
000887.SZ,2026-07-08
000887.SZ,2026-08-14
000887.SZ,2026-08-17
000889.SZ,2026-01-09
000889.SZ,2026-07-22
000889.SZ,2026-07-23
000890.SZ,2026-01-09
000890.SZ,2026-08-28
000890.SZ,2026-08-31
000892.SZ,2026-01-09
000899.SZ,2026-02-24
000899.SZ,2026-07-20
000899.SZ,2026-07-21
000901.SZ,2026-01-07
000901.SZ,2026-07-13
000901.SZ,2026-07-14
000903.SZ,2026-02-24
000903.SZ,2026-06-10
000903.SZ,2026-06-11
000905.SZ,2026-01-06
000905.SZ,2026-01-08
000905.SZ,2026-01-09
000906.SZ,2026-04-23
000906.SZ,2026-04-27
000906.SZ,2026-04-28
000908.SZ,2026-01-06
000908.SZ,2026-08-07
000908.SZ,2026-08-10
000909.SZ,2026-01-16
000909.SZ,2026-07-29
000909.SZ,2026-07-30
000910.SZ,2026-05-18
000910.SZ,2026-05-20
000910.SZ,2026-05-21
000911.SZ,2026-05-07
000911.SZ,2026-07-02
000911.SZ,2026-07-03
000912.SZ,2026-02-27
000912.SZ,2026-08-31
000913.SZ,2026-03-30
000913.SZ,2026-04-01
000913.SZ,2026-04-02
000917.SZ,2026-01-08
000917.SZ,2026-04-09
000917.SZ,2026-04-10
000919.SZ,2026-04-03
000919.SZ,2026-04-16
000919.SZ,2026-04-17
000920.SZ,2026-03-04
000920.SZ,2026-07-17
000920.SZ,2026-07-20
000921.SZ,2026-06-10
000921.SZ,2026-06-12
000921.SZ,2026-06-15
000922.SZ,2026-05-08
000922.SZ,2026-05-12
000922.SZ,2026-05-13
000925.SZ,2026-04-22
000925.SZ,2026-08-31
000926.SZ,2026-05-19
000926.SZ,2026-06-01
000926.SZ,2026-06-02
000927.SZ,2026-01-21
000927.SZ,2026-04-01
000927.SZ,2026-04-02
000929.SZ,2026-01-05
000929.SZ,2026-05-14
000929.SZ,2026-05-15
000931.SZ,2026-08-19
000931.SZ,2026-08-25
000931.SZ,2026-08-26
000933.SZ,2026-07-09
000933.SZ,2026-07-13
000933.SZ,2026-07-14
000935.SZ,2026-07-14
000935.SZ,2026-07-16
000935.SZ,2026-07-17
000936.SZ,2026-04-16
000936.SZ,2026-08-17
000936.SZ,2026-08-18
000938.SZ,2026-06-29
000938.SZ,2026-07-22
000938.SZ,2026-07-23
000948.SZ,2026-07-07
000948.SZ,2026-07-29
000948.SZ,2026-07-30
000949.SZ,2026-01-05
000949.SZ,2026-04-21
000949.SZ,2026-04-22
000950.SZ,2026-04-01
000950.SZ,2026-08-17
000950.SZ,2026-08-18
000951.SZ,2026-07-01
000951.SZ,2026-08-28
000951.SZ,2026-08-31
000952.SZ,2026-04-28
000952.SZ,2026-04-29
000955.SZ,2026-07-01
000955.SZ,2026-07-03
000955.SZ,2026-07-06
000959.SZ,2026-06-26
000959.SZ,2026-07-16
000959.SZ,2026-07-17
000960.SZ,2026-01-05
000960.SZ,2026-06-23
000960.SZ,2026-06-24
000962.SZ,2026-01-27
000962.SZ,2026-08-28
000962.SZ,2026-08-31
000965.SZ,2026-03-25
000966.SZ,2026-05-22
000966.SZ,2026-05-26
000966.SZ,2026-05-27
000967.SZ,2026-04-13
000967.SZ,2026-08-04
000967.SZ,2026-08-05
000968.SZ,2026-01-21
000968.SZ,2026-07-15
000968.SZ,2026-07-16
000969.SZ,2026-01-08
000969.SZ,2026-06-15
000969.SZ,2026-06-16
000970.SZ,2026-06-05
000970.SZ,2026-07-01
000970.SZ,2026-07-02
000972.SZ,2026-02-26
000972.SZ,2026-08-14
000972.SZ,2026-08-17
000973.SZ,2026-03-06
000973.SZ,2026-08-11
000973.SZ,2026-08-12
000975.SZ,2026-07-02
000975.SZ,2026-07-23
000975.SZ,2026-07-24
000977.SZ,2026-07-07
000978.SZ,2026-03-24
000978.SZ,2026-04-09
000978.SZ,2026-04-10
000980.SZ,2026-04-20
000980.SZ,2026-06-16
000980.SZ,2026-06-17
000981.SZ,2026-01-05
000981.SZ,2026-08-06
000981.SZ,2026-08-07
000983.SZ,2026-02-03
000983.SZ,2026-02-05
000983.SZ,2026-02-06
000987.SZ,2026-01-08
000987.SZ,2026-06-23
000987.SZ,2026-06-24
000988.SZ,2026-02-13
000988.SZ,2026-06-30
000988.SZ,2026-07-01
000989.SZ,2026-07-10
000989.SZ,2026-07-14
000989.SZ,2026-07-15
000990.SZ,2026-01-22
000990.SZ,2026-04-23
000990.SZ,2026-04-24
000993.SZ,2026-02-26
000993.SZ,2026-05-14
000993.SZ,2026-05-15
000995.SZ,2026-01-28
000995.SZ,2026-05-26
000995.SZ,2026-05-27
000997.SZ,2026-05-21
000997.SZ,2026-08-27
000997.SZ,2026-08-28
000998.SZ,2026-08-17
000998.SZ,2026-08-19
000998.SZ,2026-08-20
001202.SZ,2026-01-09
001202.SZ,2026-01-23
001202.SZ,2026-01-26
001203.SZ,2026-01-20
001203.SZ,2026-04-30
001203.SZ,2026-05-06
001206.SZ,2026-06-11
001206.SZ,2026-07-08
001206.SZ,2026-07-09
001207.SZ,2026-01-15
001207.SZ,2026-08-18
001207.SZ,2026-08-19
001208.SZ,2026-01-07
001208.SZ,2026-08-04
001208.SZ,2026-08-05
001209.SZ,2026-02-24
001209.SZ,2026-03-02
001209.SZ,2026-03-03
001210.SZ,2026-08-21
001210.SZ,2026-08-24
001211.SZ,2026-04-09
001211.SZ,2026-07-21
001211.SZ,2026-07-22
001212.SZ,2026-01-14
001212.SZ,2026-06-04
001212.SZ,2026-06-05
001215.SZ,2026-01-07
