trade_date,ts_code,name,lu_time,lu_desc,status
20260831,002909.SZ,集泰股份,09:44:36,算力,首板
20260831,002921.SZ,联诚精密,10:03:24,机器人概念,首板
20260831,003005.SZ,竞业达,10:25:30,AI应用,2连板
20260831,003018.SZ,金富科技,09:44:06,算力,首板
20260831,003036.SZ,泰坦股份,09:52:03,通信,首板
20260831,300364.SZ,中文在线,13:00:42,AI应用,首板
20260831,300413.SZ,芒果超媒,09:35:21,AI应用,首板
20260831,300911.SZ,亿田智能,13:27:30,算力,首板
20260831,301151.SZ,冠龙节能,09:41:15,算力,首板
20260831,301218.SZ,华是科技,11:06:03,AI应用,首板
20260831,301231.SZ,荣信文化,10:35:15,AI应用,首板
20260831,301262.SZ,海看股份,13:16:42,AI应用,首板
20260831,600110.SH,诺德股份,09:33:36,通信,首板
20260831,600121.SH,郑州煤电,10:09:11,煤炭,首板
20260831,600227.SH,赤天化,09:35:15,农业,4天3板
20260831,600246.SH,万通发展,13:29:49,芯片,首板
20260831,600371.SH,万向德农,09:25:54,农业,5连板
20260831,600540.SH,新赛股份,09:25:37,农业,3连板
20260831,600551.SH,时代出版,13:21:36,AI应用,2连板
20260831,600671.SH,天目药业,13:33:24,医药,首板
20260831,600691.SH,潞化科技,09:32:09,农业,2连板
20260831,600722.SH,金牛化工,10:10:20,化工,2连板
20260831,600892.SH,大晟文化,13:22:36,文化传媒,首板
20260831,601086.SH,国芳集团,09:25:41,中报增长,2连板
20260831,601136.SH,首创证券,14:24:27,证券,首板
20260831,601330.SH,绿色动力,09:36:37,中报增长,首板
20260831,601595.SH,上海电影,10:35:38,AI应用,首板
20260831,601882.SH,海天精工,09:33:30,中报增长,首板
20260831,601929.SH,吉视传媒,13:14:44,AI应用,首板
20260831,603001.SH,奥康国际,14:08:26,服装家纺,首板
20260831,603058.SH,永吉股份,10:47:42,AI应用,首板
20260831,603068.SH,博通集成,13:25:12,端侧AI,首板
20260831,603090.SH,宏盛股份,13:31:03,算力,首板
20260831,603113.SH,金能科技,13:12:41,化工,首板
20260831,603139.SH,康惠股份,13:20:01,算力,首板
20260831,603178.SH,圣龙股份,10:17:43,算力,首板
20260831,603201.SH,常润股份,13:09:48,汽车零部件,首板
20260831,603216.SH,梦天家居,09:36:34,地产链,首板
20260831,603236.SH,移远通信,14:14:22,端侧AI,首板
20260831,603269.SH,海鸥股份,09:35:29,算力,3连板
20260831,603270.SH,金帝股份,09:34:42,算力,首板
20260831,603297.SH,永新光学,14:35:25,芯片,首板
20260831,603313.SH,梦百合,13:56:42,端侧AI,首板
20260831,603358.SH,华达科技,10:06:01,机器人概念,首板
20260831,603459.SH,红板科技,14:16:03,通信,首板
20260831,603533.SH,掌阅科技,10:25:38,AI应用,首板
20260831,603559.SH,中通国脉,10:15:57,算力,2连板
20260831,603685.SH,晨丰科技,10:20:22,中报增长,首板
20260831,603721.SH,中广天择,09:35:31,AI应用,首板
20260831,603893.SH,瑞芯微,09:37:23,端侧AI,首板
20260831,603950.SH,长源东谷,13:05:44,燃气轮机,首板
20260831,603978.SH,深圳新星,09:39:16,锂电池,首板
20260831,603989.SH,艾华集团,09:42:34,中报增长,首板
20260831,605118.SH,力鼎光电,11:25:07,物理AI,首板
20260831,605287.SH,德才股份,09:36:28,AI应用,首板
20260831,605577.SH,龙版传媒,10:42:50,AI应用,首板
20260831,920021.BJ,流金科技,13:09:30,AI应用,首板
20260831,920223.BJ,荣亿精密,10:17:42,算力,首板
20260828,000011.SZ,深物业A,10:21:09,地产链,首板
20260828,000017.SZ,深中华A,09:33:00,黄金,7连板
20260828,000059.SZ,华锦股份,09:33:06,农业,首板
20260828,000062.SZ,深圳华强,11:02:09,芯片,首板
20260828,000560.SZ,我爱我家,09:44:18,中报增长,4天2板
20260828,000565.SZ,渝三峡Ａ,14:44:06,化工,首板
20260828,000567.SZ,海德股份,13:10:12,中报增长,首板
20260828,000626.SZ,远大控股,13:09:42,农业,首板
20260828,000712.SZ,锦龙股份,09:25:00,证券,3连板
20260828,000716.SZ,黑芝麻,10:48:54,农业,首板
20260828,000798.SZ,中水渔业,10:43:42,农业,首板
20260828,000912.SZ,泸天化,14:26:06,农业,首板
20260828,000925.SZ,众合科技,13:41:00,算力,首板
20260828,001288.SZ,运机集团,09:42:54,机器人概念,首板
20260828,001376.SZ,百通能源,10:29:03,电力,首板
20260828,002084.SZ,海鸥住工,09:25:00,实控人变更,5连板
20260828,002107.SZ,沃华医药,10:02:18,医药,首板
20260828,002165.SZ,红宝丽,09:42:42,化工,首板
20260828,002212.SZ,天融信,09:38:03,AI应用,首板
20260828,002229.SZ,鸿博股份,10:03:48,算力,首板
20260828,002279.SZ,久其软件,09:32:57,AI应用,首板
20260828,002349.SZ,精华制药,10:18:03,医药,首板
20260828,002354.SZ,天娱数科,09:30:00,AI应用,首板
20260828,002396.SZ,星网锐捷,09:36:09,通信,2连板
20260828,002427.SZ,尤夫股份,13:21:06,化工,首板
20260828,002437.SZ,誉衡药业,14:34:12,医药,首板
20260828,002486.SZ,嘉麟杰,14:00:18,服装家纺,首板
20260828,002578.SZ,闽发铝业,10:57:57,算力,首板
20260828,002631.SZ,德尔未来,09:30:00,中报增长,首板
20260828,002679.SZ,福建金森,10:27:15,农业,首板
20260828,002742.SZ,冀衡医药,09:30:00,医药,4连板
20260828,002855.SZ,捷荣技术,09:25:00,消费电子,4连板
20260828,002886.SZ,沃特股份,09:25:00,化工,2连板
20260828,002915.SZ,中欣氟材,10:56:42,新材料概念,首板
20260828,002918.SZ,蒙娜丽莎,09:50:48,中报增长,首板
20260828,002942.SZ,新农股份,09:25:00,农业,3连板
20260828,002949.SZ,华阳国际,10:25:12,AI应用,4天3板
20260828,002952.SZ,亚世光电,09:52:12,中报增长,首板
20260828,002971.SZ,和远气体,09:57:48,芯片,首板
20260828,003005.SZ,竞业达,09:36:09,AI应用,首板
20260828,003030.SZ,祖名股份,13:20:00,食品饮料,首板
20260828,300378.SZ,鼎捷数智,09:30:24,AI应用,首板
20260828,600162.SH,香江控股,09:36:20,算力,2连板
20260828,600227.SH,赤天化,14:15:07,农业,3天2板
20260828,600251.SH,冠农股份,13:33:55,农业,首板
20260828,600354.SH,敦煌种业,09:55:08,农业,首板
20260828,600371.SH,万向德农,09:25:53,农业,4连板
20260828,600378.SH,昊华科技,09:25:38,化工,2连板
20260828,600479.SH,千金药业,09:34:27,医药,3连板
20260828,600540.SH,新赛股份,09:25:45,农业,2连板
20260828,600551.SH,时代出版,09:30:50,AI应用,首板
20260828,600654.SH,中安科,09:25:48,网络安全,2连板
20260828,600689.SH,上海三毛,13:52:21,外贸,首板
20260828,600691.SH,潞化科技,11:01:23,农业,首板
20260828,600714.SH,金瑞矿业,14:21:49,化工,4天2板
20260828,600722.SH,金牛化工,13:13:41,化工,首板
20260828,600815.SH,厦工股份,13:20:15,基础建设,首板
20260828,600929.SH,雪天盐业,09:34:04,AI应用,首板
20260828,601003.SH,柳钢股份,10:10:48,钢铁,首板
20260828,601086.SH,国芳集团,09:38:47,中报增长,首板
20260828,601222.SH,林洋能源,10:23:06,中报增长,首板
20260828,601700.SH,风范股份,10:19:06,智能电网,首板
20260828,603007.SH,顺景科技,09:53:58,机器人概念,首板
20260828,603011.SH,合锻智能,09:52:41,通信,2连板
20260828,603016.SH,新宏泰,09:49:15,智能电网,首板
20260828,603029.SH,天鹅股份,11:09:17,农业,首板
20260828,603045.SH,福达合金,09:35:12,算力,首板
20260828,603082.SH,北自科技,09:52:47,机器人概念,首板
20260828,603086.SH,先达股份,13:38:36,农业,首板
20260828,603171.SH,税友股份,10:03:12,AI应用,首板
20260828,603269.SH,海鸥股份,09:31:13,中报增长,2连板
20260828,603396.SH,金辰股份,13:00:17,芯片,3天2板
20260828,603559.SH,中通国脉,10:01:17,算力,首板
20260828,603608.SH,天创时尚,10:50:38,机器人概念,首板
20260828,603778.SH,国晟科技,09:46:58,光伏,首板
20260828,603900.SH,莱绅通灵,09:30:01,黄金,2连板
20260828,605006.SH,山东玻纤,10:01:56,化工,首板
20260828,605188.SH,国光连锁,11:14:24,零售,首板
20260828,605566.SH,福莱蒽特,13:08:04,机器人概念,首板
20260828,688152.SH,麒麟信安,09:39:54,网络安全,首板
20260828,688209.SH,英集芯,14:08:38,中报增长,首板
20260828,920895.BJ,花溪科技,11:11:25,农机,2连板
20260827,000017.SZ,深中华A,09:32:24,黄金,6连板
20260827,000576.SZ,甘化科工,09:30:39,中报增长,首板
20260827,000586.SZ,汇源通信,09:55:42,通信,首板
20260827,000592.SZ,平潭发展,13:12:42,农业,首板
20260827,000712.SZ,锦龙股份,09:25:00,证券,2连板
20260827,000890.SZ,法尔胜,09:30:09,通信,2连板
20260827,000951.SZ,中国重汽,09:32:27,中报增长,首板
20260827,000962.SZ,东方钽业,10:50:09,有色金属,首板
20260827,001232.SZ,嘉立创,10:30:06,通信,首板
20260827,001309.SZ,德明利,14:30:24,芯片,首板
20260827,002072.SZ,凯瑞德,09:34:27,黄金,2连板
20260827,002084.SZ,海鸥住工,09:25:00,实控人变更,4连板
20260827,002134.SZ,天津普林,10:26:42,通信,首板
20260827,002155.SZ,湖南黄金,09:25:00,并购重组,首板
20260827,002190.SZ,成飞集成,10:27:45,军工,首板
20260827,002396.SZ,星网锐捷,14:36:39,通信,首板
20260827,002418.SZ,康盛股份,09:34:15,算力,3连板
20260827,002515.SZ,金字火腿,11:04:54,芯片,首板
20260827,002536.SZ,飞龙股份,09:59:51,算力,首板
20260827,002628.SZ,成都路桥,13:00:42,基础建设,首板
20260827,002636.SZ,金安国纪,10:35:18,通信,首板
20260827,002742.SZ,冀衡医药,09:25:00,医药,3连板
20260827,002824.SZ,和胜股份,11:13:51,消费电子,首板
20260827,002852.SZ,道道全,13:09:30,农业,首板
20260827,002855.SZ,捷荣技术,09:25:00,消费电子,3连板
20260827,002886.SZ,沃特股份,09:34:33,PTFE,首板
20260827,002942.SZ,新农股份,09:25:00,农业,2连板
20260827,002953.SZ,日丰股份,09:50:42,通信,首板
20260827,002980.SZ,华盛昌,09:58:24,通信,首板
20260827,003040.SZ,楚天龙,09:30:48,金融概念,5连板
20260827,300368.SZ,汇金股份,09:39:21,金融概念,首板
20260827,300456.SZ,赛微电子,10:13:24,芯片,首板
20260827,301399.SZ,英特科技,10:00:15,算力,首板
20260827,301591.SZ,肯特股份,10:19:48,PTFE,首板
20260827,301666.SZ,大普微,09:30:51,芯片,首板
20260827,600095.SH,湘财股份,09:39:41,证券,2连板
20260827,600103.SH,青山纸业,09:30:33,通信,3连板
20260827,600108.SH,亚盛集团,10:08:35,农业,首板
20260827,600127.SH,金健米业,09:35:16,农业,3天2板
20260827,600162.SH,香江控股,10:06:21,算力,首板
20260827,600330.SH,天通股份,10:53:45,通信,首板
20260827,600345.SH,长江通信,14:42:52,通信,首板
20260827,600359.SH,新农开发,09:32:58,农业,首板
20260827,600371.SH,万向德农,09:30:06,农业,3连板
20260827,600378.SH,昊华科技,09:31:36,PTFE,首板
20260827,600397.SH,江钨装备,10:23:42,有色金属,首板
20260827,600479.SH,千金药业,09:31:30,医药,2连板
20260827,600540.SH,新赛股份,09:25:35,农业,首板
20260827,600613.SH,神奇制药,09:25:44,医药,11天7板
20260827,600641.SH,先导基电,11:09:50,芯片,首板
20260827,600654.SH,中安科,09:38:37,中报增长,首板
20260827,600683.SH,京投发展,09:54:29,芯片,首板
20260827,600721.SH,百花医药,09:31:50,医药,首板
20260827,600730.SH,*ST高科,13:19:50,ST板块,首板
20260827,600969.SH,郴电国际,10:09:24,工业气体,2连板
20260827,601208.SH,东材科技,13:00:16,通信,首板
20260827,601233.SH,桐昆股份,13:22:10,石油石化,首板
20260827,601869.SH,长飞光纤,09:49:19,通信,首板
20260827,603002.SH,宏昌电子,09:52:01,通信,首板
20260827,603011.SH,合锻智能,10:42:48,通信,首板
20260827,603093.SH,南华期货,13:23:41,金融概念,首板
20260827,603137.SH,恒尚节能,10:11:10,并购重组,首板
20260827,603237.SH,五芳斋,09:30:06,中报增长,首板
20260827,603261.SH,立航科技,09:35:42,股权转让,首板
20260827,603269.SH,海鸥股份,10:42:06,算力,首板
20260827,603319.SH,美湖股份,14:21:12,算力,首板
20260827,603435.SH,嘉德利,10:18:01,元器件,首板
20260827,603580.SH,艾艾精工,09:55:33,实控人变更,首板
20260827,603618.SH,杭电股份,09:35:13,通信,2连板
20260827,603688.SH,石英股份,14:24:29,芯片,首板
20260827,603900.SH,莱绅通灵,09:39:59,黄金,首板
20260827,603938.SH,三孚股份,09:41:20,芯片,首板
20260827,605258.SH,协和电子,10:33:18,通信,首板
20260827,605288.SH,凯迪股份,14:47:49,机器人概念,首板
20260827,688300.SH,联瑞新材,10:49:20,PTFE,首板
20260827,688368.SH,晶丰明源,14:31:48,芯片,首板
20260827,688790.SH,昂瑞微,10:18:56,芯片,首板
20260827,920895.BJ,花溪科技,10:23:48,农业,首板
20260826,000017.SZ,深中华A,10:00:24,黄金,5连板
20260826,000428.SZ,华天酒店,09:39:06,旅游,2连板
20260826,000533.SZ,顺钠股份,11:03:42,核电,首板
20260826,000536.SZ,华映科技,09:33:36,消费电子,首板
20260826,000632.SZ,ST三木,09:25:00,ST板块,首板
20260826,000677.SZ,ST海龙,10:53:24,ST板块,首板
20260826,000712.SZ,锦龙股份,09:45:54,证券,首板
20260826,000890.SZ,法尔胜,09:36:21,通信,首板
20260826,000997.SZ,新大陆,09:50:33,金融概念,首板
20260826,001258.SZ,立新能源,13:14:51,电力,首板
20260826,001268.SZ,联合精密,13:00:51,家电,3天2板
20260826,002047.SZ,宝鹰股份,09:37:57,元器件,首板
20260826,002072.SZ,凯瑞德,11:27:36,黄金,首板
20260826,002084.SZ,海鸥住工,09:25:00,实控人变更,3连板
20260826,002094.SZ,青岛金王,10:27:39,金融概念,2连板
20260826,002295.SZ,精艺股份,09:45:24,有色金属,首板
20260826,002366.SZ,融发核电,09:25:00,核电,首板
20260826,002418.SZ,康盛股份,09:25:00,算力,2连板
20260826,002703.SZ,浙江世宝,09:31:12,智能驾驶,2连板
20260826,002719.SZ,ST麦趣,10:47:42,ST板块,首板
20260826,002721.SZ,金一文化,09:56:18,黄金,首板
20260826,002742.SZ,冀衡医药,09:25:00,医药,2连板
20260826,002855.SZ,捷荣技术,09:25:00,消费电子,2连板
20260826,002942.SZ,新农股份,09:39:36,农业,首板
20260826,002949.SZ,华阳国际,09:36:36,基础建设,2连板
20260826,002963.SZ,豪尔赛,09:31:45,旅游,2连板
20260826,003040.SZ,楚天龙,10:26:15,金融概念,4连板
20260826,301177.SZ,迪阿股份,10:16:09,黄金,首板
20260826,301630.SZ,同宇新材,09:30:00,中报增长,首板
20260826,600095.SH,湘财股份,10:18:46,证券,首板
20260826,600103.SH,青山纸业,09:35:44,通信,2连板
20260826,600227.SH,赤天化,09:45:02,农业,首板
20260826,600272.SH,开开实业,09:40:48,医药,3天2板
20260826,600362.SH,江西铜业,09:50:59,有色金属,首板
20260826,600371.SH,万向德农,09:35:12,农业,2连板
20260826,600468.SH,百利电气,09:30:46,核电,首板
20260826,600479.SH,千金药业,09:30:03,医药,首板
20260826,600604.SH,市北高新,09:34:41,芯片,3天2板
20260826,600969.SH,郴电国际,11:00:59,工业气体,首板
20260826,601038.SH,一拖股份,09:36:41,中报增长,首板
20260826,601212.SH,白银有色,10:22:21,黄金,4天3板
20260826,603083.SH,剑桥科技,10:43:45,通信,首板
20260826,603106.SH,恒银科技,10:38:37,金融概念,首板
20260826,603118.SH,共进股份,11:14:31,通信,首板
20260826,603121.SH,华培动力,09:50:52,机器人概念,首板
20260826,603200.SH,上海洗霸,09:55:30,锂电池,3天2板
20260826,603392.SH,万泰生物,09:37:50,疫苗概念,首板
20260826,603396.SH,金辰股份,09:25:40,芯片,首板
20260826,603615.SH,茶花股份,13:18:47,元器件,首板
20260826,603618.SH,杭电股份,09:32:28,中报增长,首板
20260826,603838.SH,*ST四通,13:58:53,ST板块,首板
20260826,603979.SH,金诚信,09:47:34,有色金属,首板
20260826,605162.SH,新中港,09:37:39,电力,首板
20260826,605169.SH,洪通燃气,09:31:19,中报增长,首板
20260826,605277.SH,新亚电子,09:30:01,中报增长,首板
20260826,688185.SH,康希诺,09:30:54,疫苗概念,首板
20260825,000017.SZ,深中华A,09:25:00,黄金,4连板
20260825,000070.SZ,特发信息,10:15:48,通信,首板
20260825,000428.SZ,华天酒店,09:31:48,旅游,首板
20260825,000560.SZ,我爱我家,11:12:12,地产链,首板
20260825,000566.SZ,海南海药,09:54:03,医药,首板
20260825,000659.SZ,珠海中富,14:02:03,包装印刷,首板
20260825,000695.SZ,滨海能源,09:53:00,锂电池,首板
20260825,000779.SZ,甘咨询,09:58:30,基础建设,首板
20260825,000796.SZ,凯撒旅业,09:32:51,旅游,首板
20260825,002041.SZ,登海种业,09:34:15,农业,2连板
20260825,002081.SZ,金螳螂,09:59:45,地产链,首板
20260825,002084.SZ,海鸥住工,09:25:00,实控人变更,2连板
20260825,002094.SZ,青岛金王,10:36:54,外贸,首板
20260825,002259.SZ,升达林业,13:46:45,天然气,首板
20260825,002412.SZ,汉森制药,09:45:36,医药,5连板
20260825,002418.SZ,康盛股份,10:00:09,算力,首板
20260825,002445.SZ,中南文化,09:25:00,并购重组,2连板
20260825,002451.SZ,摩恩电气,13:36:54,智能电网,首板
20260825,002478.SZ,常宝股份,14:33:18,燃气轮机,首板
20260825,002514.SZ,*ST宝馨,13:50:39,ST板块,首板
20260825,002686.SZ,亿利达,10:19:39,实控人变更,3天2板
20260825,002694.SZ,*ST顾地,11:04:57,ST板块,首板
20260825,002703.SZ,浙江世宝,09:58:06,智能驾驶,首板
20260825,002713.SZ,东易日盛,10:11:24,算力,首板
20260825,002742.SZ,冀衡医药,09:43:06,医药,首板
20260825,002821.SZ,凯莱英,13:01:42,医药,首板
20260825,002837.SZ,英维克,10:05:48,算力,首板
20260825,002855.SZ,捷荣技术,11:14:06,消费电子,首板
20260825,002856.SZ,*ST美芝,13:37:33,ST板块,首板
20260825,002880.SZ,卫光生物,09:30:12,医药,首板
20260825,002907.SZ,华森制药,09:49:06,医药,首板
20260825,002947.SZ,恒铭达,10:36:42,中报增长,首板
20260825,002949.SZ,华阳国际,09:33:15,基础建设,首板
20260825,002963.SZ,豪尔赛,13:25:21,旅游,首板
20260825,003018.SZ,金富科技,13:13:36,算力,3天2板
20260825,003021.SZ,兆威机电,13:19:36,机器人概念,首板
20260825,003040.SZ,楚天龙,09:35:48,数字经济,3连板
20260825,300097.SZ,智云股份,13:09:48,消费电子,首板
20260825,300642.SZ,透景生命,09:33:24,中报增长,首板
20260825,300922.SZ,天秦装备,13:07:21,军工,首板
20260825,600053.SH,*ST九鼎,14:22:20,ST板块,首板
20260825,600103.SH,青山纸业,09:45:37,通信,首板
20260825,600127.SH,金健米业,09:31:54,农业,首板
20260825,600172.SH,黄河旋风,13:50:18,金刚石概念,首板
20260825,600281.SH,华阳新材,09:39:46,有色金属,首板
20260825,600371.SH,万向德农,09:33:19,农业,首板
20260825,600470.SH,六国化工,09:35:23,农业,首板
20260825,600508.SH,上海能源,09:30:29,煤炭,2连板
20260825,600605.SH,汇通能源,14:41:53,算力,首板
20260825,600698.SH,湖南天雁,09:34:10,中报增长,首板
20260825,600714.SH,金瑞矿业,13:01:12,化工,首板
20260825,600745.SH,*ST闻泰,14:37:05,ST板块,首板
20260825,600785.SH,新华百货,09:56:50,零售,3连板
20260825,600829.SH,人民同泰,10:59:03,医药,首板
20260825,600838.SH,上海九百,09:36:50,零售,首板
20260825,600936.SH,北投科技,09:58:22,基础建设,首板
20260825,600984.SH,建设机械,09:25:35,并购重组,2连板
20260825,603079.SH,圣达生物,09:42:29,医药,3天2板
20260825,603095.SH,越剑智能,09:40:37,新型工业化,3天2板
20260825,603113.SH,金能科技,09:48:36,化工,首板
20260825,603217.SH,元利科技,13:36:52,化工,首板
20260825,603318.SH,水发燃气,09:56:39,芯片,3天2板
20260825,603360.SH,百傲化学,09:35:18,芯片,首板
20260825,603395.SH,红四方,09:47:13,农业,首板
20260825,603637.SH,镇海股份,10:01:28,实控人变更,首板
20260825,603687.SH,大胜达,13:01:15,芯片,首板
20260825,603758.SH,秦安股份,13:13:01,机器人概念,3天2板
20260825,603912.SH,佳力图,14:34:19,算力,首板
20260825,605303.SH,园林股份,09:32:12,芯片,首板
20260825,688169.SH,石头科技,09:54:50,中报增长,首板
20260824,000017.SZ,深中华A,09:25:00,黄金,3连板
20260824,000065.SZ,北方国际,09:25:00,中报增长,首板
20260824,000620.SZ,盈新发展,09:33:57,中报增长,首板
20260824,000723.SZ,美锦能源,09:40:03,煤炭,4天2板
20260824,000925.SZ,众合科技,09:25:00,芯片,首板
20260824,000931.SZ,中关村,09:25:00,疫苗概念,3连板
20260824,001268.SZ,联合精密,09:32:27,家电,首板
20260824,002015.SZ,协鑫能科,09:25:00,储能,首板
20260824,002017.SZ,东信和平,09:31:00,eSIM,2连板
20260824,002041.SZ,登海种业,09:44:12,农业,首板
20260824,002052.SZ,同洲电子,14:05:03,电源,首板
20260824,002084.SZ,海鸥住工,09:25:00,实控人变更,首板
20260824,002172.SZ,澳洋健康,10:07:03,民营医院,3天2板
20260824,002277.SZ,友阿股份,09:35:06,并购重组,首板
20260824,002412.SZ,汉森制药,09:30:06,医药,4连板
20260824,002445.SZ,中南文化,09:25:00,并购重组,首板
20260824,002580.SZ,圣阳股份,09:37:33,储能,首板
20260824,002620.SZ,*ST瑞和,13:05:51,ST板块,首板
20260824,002651.SZ,利君股份,09:55:51,军工,首板
20260824,002716.SZ,湖南白银,10:14:30,黄金,2连板
20260824,002731.SZ,*ST萃华,14:39:03,ST板块,首板
20260824,002882.SZ,金龙羽,09:39:12,锂电池,首板
20260824,002906.SZ,华阳集团,09:25:00,实控人变更,首板
20260824,003035.SZ,南网能源,09:48:06,储能,首板
20260824,003040.SZ,楚天龙,09:31:57,数字经济,2连板
20260824,300313.SZ,天山生物,10:58:42,农业,首板
20260824,301152.SZ,天力锂能,09:35:30,锂电池,首板
20260824,600272.SH,开开实业,13:33:54,医药,首板
20260824,600367.SH,红星发展,10:26:11,中报增长,首板
20260824,600403.SH,大有能源,14:16:58,煤炭,首板
20260824,600508.SH,上海能源,09:52:49,煤炭,首板
20260824,600594.SH,益佰制药,09:35:19,医药,首板
20260824,600604.SH,市北高新,09:30:00,芯片,首板
20260824,600610.SH,中毅达,13:18:11,化工,4天2板
20260824,600613.SH,神奇制药,09:36:29,医药,8天6板
20260824,600785.SH,新华百货,09:25:40,零售,2连板
20260824,601083.SH,锦江航运,13:00:52,航运,首板
20260824,601212.SH,白银有色,09:30:45,黄金,2连板
20260824,601700.SH,风范股份,09:54:05,智能电网,3天2板
20260824,603032.SH,德新科技,09:37:10,锂电池,首板
20260824,603089.SH,正裕工业,09:36:13,机器人概念,首板
20260824,603105.SH,芯能科技,09:50:38,储能,首板
20260824,603200.SH,上海洗霸,09:34:42,锂电池,首板
20260824,603330.SH,天洋新材,10:04:52,通信,2连板
20260824,603565.SH,中谷物流,10:12:23,航运,首板
20260824,603958.SH,哈森股份,09:31:38,并购重组,6天5板
20260824,605198.SH,安德利,09:47:20,并购重组,首板
20260824,605286.SH,同力天启,09:32:50,储能,首板
20260821,000017.SZ,深中华A,09:25:00,黄金,2连板
20260821,000603.SZ,盛达资源,13:56:45,黄金,首板
20260821,000628.SZ,高新发展,11:00:42,芯片,首板
20260821,000710.SZ,贝瑞基因,09:30:03,医药,2连板
20260821,000931.SZ,中关村,09:30:00,疫苗概念,2连板
20260821,002017.SZ,东信和平,09:45:54,数字经济,首板
20260821,002038.SZ,双鹭药业,09:25:00,疫苗概念,2连板
20260821,002045.SZ,国光电器,14:26:30,AI眼镜,首板
20260821,002192.SZ,融捷股份,10:15:45,锂电池,首板
20260821,002209.SZ,达意隆,09:25:00,中报增长,首板
20260821,002396.SZ,星网锐捷,09:44:30,通信,首板
20260821,002412.SZ,汉森制药,09:25:00,医药,3连板
20260821,002449.SZ,国星光电,11:29:51,面板,首板
20260821,002491.SZ,通鼎互联,14:27:09,通信,2连板
20260821,002528.SZ,*ST英飞,13:18:30,ST板块,首板
20260821,002536.SZ,飞龙股份,09:41:33,算力,首板
20260821,002631.SZ,德尔未来,14:34:54,石墨烯,首板
20260821,002638.SZ,勤上股份,14:11:06,LED,4天2板
20260821,002655.SZ,共达电声,09:57:33,算力,首板
20260821,002667.SZ,*ST威领,09:25:00,ST板块,3连板
20260821,002686.SZ,亿利达,09:31:57,实控人变更,首板
20260821,002716.SZ,湖南白银,10:40:36,黄金,首板
20260821,002886.SZ,沃特股份,14:32:30,化工,首板
20260821,002903.SZ,宇环数控,11:02:12,消费电子,2连板
20260821,002971.SZ,和远气体,09:32:00,芯片,首板
20260821,002988.SZ,豪美新材,10:06:39,机器人概念,首板
20260821,003018.SZ,金富科技,09:45:15,算力,首板
20260821,003031.SZ,中瓷电子,13:12:30,通信,首板
20260821,003040.SZ,楚天龙,09:30:03,数字经济,首板
20260821,300016.SZ,北陆药业,14:30:09,医药,首板
20260821,300214.SZ,日科化学,10:17:36,算力,首板
20260821,300839.SZ,博汇股份,09:56:18,算力,首板
20260821,301591.SZ,肯特股份,14:37:27,化工,首板
20260821,600110.SH,诺德股份,13:27:08,通信,首板
20260821,600353.SH,旭光电子,09:56:19,通信,6天4板
20260821,600397.SH,江钨装备,09:48:16,有色金属,首板
20260821,600460.SH,士兰微,09:36:09,芯片,首板
20260821,600577.SH,精达股份,10:39:10,机器人概念,首板
20260821,600785.SH,新华百货,09:25:59,零售,首板
20260821,601177.SH,杭齿前进,09:30:02,中报增长,首板
20260821,601212.SH,白银有色,09:41:19,黄金,首板
20260821,603045.SH,福达合金,09:56:12,算力,首板
20260821,603052.SH,可川科技,09:40:50,芯片,首板
